ports,bols
"[2235, 3, 2744, 3821, 3833]","[5686, 1918, 6864, 3897, 27, 39, 436, 1358, 2002, 2225, 2654, 4047, 4214, 4419, 4486, 5398, 6203, 7853, 8505, 8895]"
"[891, 2092, 2199, 1953]","[7816, 2132, 4462, 1650, 2488, 5736, 6635, 8654]"
"[2177, 199, 233]","[8862, 7790, 7142]"
"[1692, 3837, 2200]","[9526, 8488, 3849, 5387]"
"[203, 2235, 2260, 2257, 1482, 1481]","[3865, 9668, 4594, 753, 7468, 880, 894, 961, 4714, 5915, 6132, 6305, 7077, 7644, 8908]"
"[3058, 2859, 4215, 802, 3827]","[5821, 3075, 1909, 3299, 411, 2891, 4655, 5215, 5797, 6866, 7051, 7125]"
"[2333, 524, 3833]","[9588, 9287]"
"[4184, 935, 2637, 2859, 1482]","[4748, 2363, 4251, 2251, 186, 1751, 3936, 5967, 6910, 7745, 8113, 8399, 8512, 8896, 9011, 9721, 9877]"
"[524, 2249, 186, 672, 3833]","[964, 869, 7751, 1039, 48, 105, 502, 622, 2383, 2480, 5326, 6890]"
"[274, 3200, 2042, 1482, 1952]","[883, 3581, 3713, 2892, 274, 589, 1049, 1468, 1523, 1588, 1754, 1929, 2393, 2566, 2756, 3194, 3559, 3823, 5587, 5799, 6362, 6722, 7108, 7507, 7656, 7727, 8524, 9171, 9941]"
"[1386, 3051, 183, 1482, 3830]","[370, 8095, 7414, 2963, 249, 409, 640, 1747, 3524, 4294, 4493, 5049, 6050, 6372, 6706, 6955, 7186, 7615, 8388, 9939]"
"[2841, 3051, 988, 3829, 3832, 3837]","[7879, 3960, 8814, 6895, 2699, 19, 555, 980, 1156, 1187, 1583, 2211, 3120, 3291, 4825, 5374, 5662, 5715, 5730, 6686, 6817, 9892]"
"[892, 192, 803, 2200, 3825]","[1422, 5123, 744, 6805, 2562, 4937, 5079, 5178, 5939, 9301]"
"[891, 126, 2744, 1950, 183, 3836]","[5158, 4507, 4925, 3525, 8760, 604, 2070, 2500, 4394, 4894, 5616, 6444]"
"[1599, 1296, 3829]","[4297, 5248, 104, 4276, 5354, 6119, 7962, 8337, 9562]"
"[390, 1601, 2142, 669, 233]","[1578, 2635, 2983, 4683, 843, 1413, 2942, 3540, 4110, 4250, 4617, 5456, 6496, 6662, 7878, 8470, 8987, 9061, 9759]"
"[1857, 2858, 668, 3838]","[6768, 6468, 9039, 2443]"
"[1714, 3200, 2257, 669]","[9557, 242, 2259, 1266, 3702, 6154, 6450, 6760, 9869]"
"[3357, 186, 2092, 2054, 1598, 1952]","[5646, 9240, 5052, 768, 7982, 1336, 3928, 8773]"
"[278, 2257, 2073, 1741, 2552, 3826]","[1917, 4633, 6772, 1562, 8069, 1669, 2628, 3815, 4430, 6262, 7477, 8428, 8868, 9659]"
"[1410, 2386, 2256, 672]","[2387, 957, 8996, 594, 3802, 5723, 6588, 9304, 9569]"
"[802, 2199, 2200]","[3161, 9597, 1993, 5891, 7131]"
"[127, 1382, 2796, 3829, 3834]","[2895, 343, 5917, 5301, 2988, 3059, 4273, 5558, 5839, 6224, 8312, 9152, 9192, 9492, 9757]"
"[391, 3358, 274, 1481, 670]","[7859, 452, 9789, 6518, 449, 804, 947, 2528, 2786, 3030, 4694, 4749, 6934, 7122, 7307, 8949]"
"[3200, 3155, 1685, 673, 3834]","[6976, 8684, 4154, 6847, 944, 1524, 1897, 4176, 5273, 5324, 7303, 7439, 8706, 9708]"
"[2599, 3155, 3823]","[3345, 6986, 4187, 5226, 5629, 5785]"
"[2354, 16, 3156, 671]","[4514, 3385, 9425, 1762, 2464, 3729, 3749, 3938, 4409, 4425, 4543, 5399, 5828]"
"[2840, 3057, 1952]","[8009, 2649, 221, 795, 4773, 5438]"
"[1296, 2744, 3824]","[4183, 102, 211, 1322, 3333, 3527, 4471, 7194, 9382]"
"[2044, 3222, 1741, 233]","[6319, 8073, 7109, 766, 3000, 5807, 7668, 8087, 8935, 8942, 9196]"
"[2859, 3155, 186, 3825, 3819]","[3813, 3226, 1766, 8265, 1214, 1625, 1632, 3441, 4918, 6771]"
"[1015, 802, 3831, 183]","[4345, 1791, 9577, 1263, 1389, 2570, 2605, 2707, 6222, 6723, 6944, 7260]"
"[2599, 1327, 1261, 2536, 3829, 3819]","[4754, 601, 598, 9605, 6442, 4721, 1301, 1545, 1866, 1894, 6370, 6409, 7123, 7479, 8578, 9315]"
"[1598, 2745, 2653, 4184, 3827, 3821]","[5072, 1440, 576, 7129, 8926, 1318, 2303, 8360, 9283]"
"[2073, 2796, 3086, 671]","[2664, 2205, 6532, 172, 715, 1360, 1407, 1611, 1727, 1793, 1807, 1957, 2567, 2765, 2997, 3463, 3694, 4147, 4337, 4406, 4586, 5321, 8621]"
"[523, 1327, 172, 1481]","[6566, 2941, 4096, 2730, 8714]"
"[4, 3200, 172, 1953]","[5553, 9117, 3638, 5598]"
"[803, 2042, 1953]","[9932, 3439, 6473, 7153, 7273, 9298]"
"[2142, 2637, 3827]","[5996, 4804, 329, 1432, 4815, 8825]"
"[2599, 3155, 203, 2200, 3826]","[8006, 5320, 5440, 8016, 542, 1821, 1913, 2141, 2315, 2599, 3083, 3615, 4167, 4244, 4326, 4566, 5888, 6752, 7306, 7633, 7863, 8037, 8207, 9022, 9185, 9268]"
"[2368, 2044, 670]","[2820, 5142, 287, 1147, 2076, 3244, 3869, 4506, 5110, 6296, 6358, 9009, 9085, 9144, 9178]"
"[999, 285, 3, 670, 3834]","[1679, 16, 1883, 9124, 1659, 4562, 5657]"
"[1165, 2599, 672]","[2870, 9151, 2696, 3976, 7410, 7882, 8355, 9162]"
"[126, 1015, 4215, 802, 3824, 3831]","[6098, 4719, 8, 2886, 8132, 1007, 3580, 9024, 9100]"
"[3356, 2073, 3156, 672]","[5235, 9850, 7886, 2162, 2955, 3846, 7777]"
"[2859, 1600, 183, 1953, 3834]","[6433, 7145, 9738, 6652, 1556, 1645, 2880, 2897, 5989, 7179, 7864, 7920, 8586, 9422]"
"[4267, 2945, 1951]","[2971, 4709]"
"[859, 2816, 671, 3829]","[8785, 4895, 1503, 547, 1087, 2646, 2793, 3070, 3312, 3735, 4452, 5237, 5457, 5961, 7085, 9007, 9188, 9284]"
"[4270, 2044, 671, 2199]","[5971, 7052, 332, 932, 2867, 6802, 7485, 7762, 7953, 8673]"
"[2804, 1795, 4266, 2598, 1481, 1951]","[3293, 2200, 4924, 9746, 7029, 486, 911, 1018, 2522, 2923, 3731, 6209, 8129, 8203, 8445]"
"[127, 2142, 3825]","[2275, 18, 139, 288, 4245, 9400]"
"[3358, 186, 279, 669]","[8647, 8715, 7561, 4596, 5475]"
"[186, 802, 3829]","[2841, 3929, 460, 6028]"
"[2599, 186, 3838, 671]","[8354, 5253, 9937, 21, 893, 1328, 3234, 6291, 8110, 8569, 9318]"
"[3086, 667, 2223, 3828]","[7551, 2031, 571, 3733, 6491, 7003]"
"[523, 2280, 2044, 3086, 183, 670]","[5192, 8370, 5924, 9661, 4124, 756, 1130, 1933, 3384, 4484, 5776, 6897, 8394, 9412, 9477]"
"[3353, 1415, 1601, 672, 670]","[9266, 3675, 9255, 6586, 623, 844, 2873, 4868, 5938, 6120, 6861, 8051]"
"[1685, 2235, 391, 3822, 3828]","[9501, 1839, 9881, 4909, 2155, 2667, 4483, 5608, 8603, 8957, 9520]"
"[819, 2507, 2636, 2142, 669, 3828]","[6534, 2973, 4644, 4304, 7372, 1891, 2212, 3047, 4398, 4647]"
"[2280, 3831, 1482]","[6488, 7119, 6691, 6974, 7065]"
"[63, 524, 203, 3356, 1953]","[8304, 8833, 9536, 5046, 2248, 4643, 5120, 6318]"
"[4267, 2369, 4184, 3826]","[617, 473, 7735, 2296, 4329, 4353, 8162, 9440, 9689]"
"[1164, 2280, 2816, 1952, 673, 3826]","[1173, 5311, 2906, 4032, 5593, 32, 363, 842, 2006, 2277, 3262, 3616, 4132, 4352, 6556, 7870, 8435, 9776]"
"[2045, 36, 2369, 1404, 3828]","[8541, 5487, 5934, 6954, 413, 1157, 1169, 2552, 3240, 3528, 3600, 7579, 7905, 8999, 9207, 9895]"
"[524, 523, 35, 3154, 1951, 668]","[212, 5846, 9712, 6803, 9293, 2111, 1818, 3367]"
"[3200, 1797, 390, 393, 3831, 3825]","[7680, 8105, 6173, 5024, 9717, 2811, 3918, 4413, 4579, 6061, 8401]"
"[1600, 36, 892, 670, 2636, 3830]","[7378, 5481, 6353, 9265, 4318, 663, 777, 1489, 1581, 1951, 2042, 2381, 2556, 3039, 3347, 3486, 3628, 4021, 4869, 5489, 7314, 9645]"
"[1165, 1693, 2487, 670, 1952]","[291, 1420, 5538, 8017, 260, 1195, 1240, 1339, 3671, 7257, 7563, 8137, 9194]"
"[1261, 2368, 36, 127, 673, 3832]","[464, 7660, 919, 9606, 4058, 691, 1108, 2817, 3149, 3589, 4558, 5127, 5160, 5866, 5876, 6774, 7261, 8280, 8344, 8478, 9585, 9815, 9883]"
"[4215, 1410, 233, 3827, 2858, 183]","[6572, 8860, 4675, 4225, 1622, 923, 2493, 3776, 7348, 8450]"
"[1027, 1794, 1226, 1693, 2142, 1481]","[7025, 4765, 2576, 8576, 4492, 489, 1981, 3920, 4208, 4323, 5205, 5941, 6038, 6246, 7147, 7235, 7702, 7819, 8188, 8653, 9153]"
"[523, 2281, 2042, 1954, 673, 3827]","[26, 2995, 8103, 9245, 7933, 290, 1107, 2130, 3685, 4041, 6395, 7854, 8299]"
"[2796, 892, 2368, 2199, 3826]","[7623, 1341, 5850, 7669, 326, 1749, 3073, 3798, 4879, 5734, 5787, 6069, 6135, 6396, 6453, 6584, 8975, 9037, 9339, 9747]"
"[2257, 1741, 16, 3354, 2199, 674]","[5148, 4844, 6293, 1819, 4388, 276, 1009, 3604, 3676, 3751, 5004, 7769, 8934]"
"[3067, 2369, 3825]","[956, 5702, 1316, 3871, 7329]"
"[2840, 2045, 3057, 3832, 3829]","[4170, 3332, 5922, 7056, 11, 1418, 1606, 3109, 3346, 3755, 9228]"
"[2816, 4266, 3200, 3001, 3830]","[3356, 3812, 2004, 6564, 573, 775, 2149, 4482, 6459, 6878, 7811, 7978]"
"[1386, 393, 2678, 1413, 1952]","[214, 2430, 8307, 5837, 8012]"
"[2256, 285, 3835]","[9503, 5256]"
"[891, 2804, 1326, 1014, 670]","[8247, 2789, 5416, 8531, 1048, 1755, 1995, 2583, 2609, 2723, 3056, 3383, 4737, 4952, 5355, 7663, 8256, 8371, 9475]"
"[2333, 2744, 675, 1795, 3823]","[8118, 2821, 3399, 8641, 494, 1311, 1833, 3284, 3504, 5666, 6397, 6831, 7010, 9961]"
"[4215, 4266, 127, 669, 892, 234]","[4407, 1498, 5045, 1221, 9837, 138, 2795, 3066, 4977, 8349]"
"[3057, 1014, 234, 63, 3828]","[9927, 5638, 5589, 9905, 66, 79, 225, 1786, 2202, 2299, 3125, 4150, 4159, 6125, 6842, 7985, 8219, 9912]"
"[391, 2042, 2859, 669, 3826]","[5283, 9667, 6064, 8635, 3746, 4385, 9672, 9954]"
"[859, 987, 2796, 1599, 674]","[7919, 9132, 4378, 4204, 6193]"
"[16, 2368, 4270, 669]","[1682, 2510, 3173, 1876, 5299, 7730, 8463, 8601]"
"[2042, 524, 233]","[1828, 2263, 886, 4565, 6693, 7042, 7947, 8511, 9910]"
"[392, 388, 2745, 672, 3831]","[840, 3783, 223, 3769, 897, 966, 3278, 4448, 4693, 4900, 7154, 7713]"
"[802, 199, 3051, 2488, 671]","[7631, 1204, 8713, 9574, 36, 151, 2244, 2399, 2662, 3480, 4390, 4716, 6382, 6699, 6720, 6917, 8213]"
"[2092, 1261, 859, 3833, 2200]","[6529, 8226, 3093, 2754, 1591, 1863, 2255, 3003, 5224, 5857, 6383, 7373, 8268, 9300, 9715, 9826, 9972]"
"[1599, 16, 2200]","[4730, 4022, 316, 1135, 2563, 2721, 6941, 8400, 9567, 9608]"
"[819, 1685, 2859, 1950, 1951]","[4999, 5405, 5867, 868, 1295, 1752, 5219, 5347, 9087]"
"[3222, 3085, 670]","[7739, 3996, 6180, 8350, 8533]"
"[1857, 999, 128, 1599, 1952]","[7705, 7970, 9838, 933, 161, 913, 1626, 1712, 1731, 1760, 2499, 3232, 4858, 5017, 8725, 9861]"
"[2080, 3354, 1413, 669, 3820, 3837]","[5092, 8828, 4843, 8078, 1518, 4496, 6490]"
"[2045, 2858, 394, 203, 3832, 233]","[6273, 9006, 3163, 6489, 8465, 97, 530, 585, 1079, 1216, 1809, 2024, 3052, 3912, 4662, 4959, 5278, 5713, 7178, 7277, 8122, 8506, 8840]"
"[2177, 3355, 3826]","[4429, 668, 3005]"
"[1601, 2796, 1481]","[9571, 2676, 6280, 6632, 8708, 8808]"
"[2835, 2840, 524, 3830]","[4480, 9694, 8676, 2013, 5677, 6646]"
"[2092, 2637, 671]","[9835, 3126, 352, 2064, 3887, 5937, 6348, 6940, 7255, 7945]"
"[2142, 1261, 3834]","[199, 5676, 1564, 5430]"
"[1014, 2235, 232, 2055, 671]","[8951, 2287, 9909, 6207, 6165, 6970, 7347, 9128, 9539, 9734]"
"[2552, 3357, 673, 234]","[6603, 1037, 2700, 719, 2890, 3004, 7691, 8944, 9486]"
"[2859, 1685, 1390, 63, 2200, 669]","[6389, 8507, 9445, 925, 2533, 177, 377, 501, 1321, 1568, 1797, 1889, 1916, 2065, 2071, 2281, 2495, 3026, 3756, 4263, 4686, 4706, 5195, 5914, 6018, 6021, 6567, 6625, 6788, 6945, 7210, 7377, 7759, 7761, 7889, 7914, 8228, 8343, 8411, 8721, 8903, 9121, 9437, 9559, 9862, 9876]"
"[284, 523, 3833]","[7000, 3853, 6472]"
"[4270, 3120, 3829]","[9123, 439, 2935, 5878]"
"[1600, 4267, 1795, 3821, 2200, 3835]","[3884, 9938, 2436, 4984, 4410, 428, 1438, 2032, 2329, 2465, 3103, 4360, 4508, 5632, 5701, 6152, 6267, 7137, 7694, 8221, 9794]"
"[3356, 2637, 2494, 674, 1954, 234]","[2405, 7408, 4368, 4502, 2514, 1032, 1988, 5779, 7189]"
"[1404, 988, 1741, 3051, 670, 669]","[1315, 7442, 4165, 9384, 9479, 4703, 6852]"
"[4270, 831, 3822, 1601, 1482]","[5266, 730, 9403, 5512, 54, 1942, 5528]"
"[2743, 2907, 3, 1014, 1481, 1953]","[7760, 8598, 7115, 3989, 5601, 64, 1158, 2046, 4089, 4597, 5506, 6248, 7403, 8274, 8637, 9354, 9510, 9547, 9630]"
"[2368, 1326, 1951]","[9481, 9427, 7170, 8057]"
"[1601, 2840, 2199, 3824]","[8114, 4473, 2182, 700, 1984, 3233, 8288]"
"[2256, 3222, 3830]","[8865, 5840, 1569, 1922, 6609, 7449]"
"[2840, 892, 1015, 3833]","[7939, 4477, 226, 3167, 4223, 4668, 4768, 5761, 6398]"
"[1413, 891, 2908, 390, 3827, 3824]","[5085, 7653, 516, 1284, 5104, 2170, 2641, 5105]"
"[1600, 3155, 1163, 2199]","[95, 4075, 3374, 887, 3624, 4725, 5058, 5075, 5449, 6672, 9367, 9488, 9874]"
"[523, 2112, 1015, 3001, 3358, 3829]","[8954, 671, 3979, 1380, 7617, 3297, 3443, 4339, 7250, 7284, 7999, 8147, 8697, 9443]"
"[2527, 186, 2199, 3831]","[941, 6238, 2985]"
"[1599, 4250, 3058, 987, 2200, 672]","[9610, 9494, 7527, 3428, 7721, 394, 495, 742, 1194, 2011, 2777, 2837, 2875, 2899, 3390, 4210, 5453, 5511, 5579, 6408, 6685, 8011, 8041, 8255, 8275, 8452, 8606, 8885]"
"[859, 2636, 2859, 1481]","[8897, 2164, 9958, 769, 1691, 2148, 2621, 2858, 4428, 4830, 4841, 5782, 6063, 6070, 6091, 6484, 6613, 6935, 7847, 8178, 8305, 8395]"
"[2333, 2599, 183, 1226, 999, 3821]","[5452, 3541, 6806, 2893, 7992, 8138, 8232]"
"[2599, 2948, 3358, 3831, 3827]","[2929, 5103, 6947, 8248, 1062, 2379, 2505, 3872, 4074, 4198, 8675]"
"[3058, 1014, 284, 391, 2199]","[2645, 1433, 8475, 4606, 203]"
"[999, 63, 2948, 2654, 3357, 3825]","[8889, 5884, 6823, 2874, 5172, 280]"
"[3086, 2840, 1217, 999, 3833, 1953]","[6611, 4812, 3974, 5548, 6732, 2738, 5532, 7961, 9665]"
"[2841, 831, 1413, 3826, 671]","[7184, 7732, 2054, 5910, 24, 34, 725, 2082, 2146, 2787, 4271, 4305, 4320, 4500, 4685, 5307, 5877, 8662, 9001, 9733]"
"[1261, 2599, 1952]","[8819, 3189, 1184, 2059, 2427, 2709, 2713, 3288, 4033, 5461, 7826, 8276, 9249]"
"[1413, 1599, 4266, 199, 2436, 3828]","[979, 125, 7990, 1469, 8121, 2466, 3705, 4538, 7456, 8074, 8914]"
"[2552, 819, 393, 2063, 3824]","[2092, 8745, 767, 2622, 4848]"
"[802, 3357, 3355, 2223, 127, 671]","[9099, 8529, 5447, 2677, 6920, 3890, 4611, 4908, 7130, 8261]"
"[2683, 935, 1951, 670]","[268, 3909, 1959, 862, 6217, 8755, 9596]"
"[1598, 3067, 819, 2199]","[9946, 5530, 9116, 1795, 2278, 3510, 4733, 5916]"
"[988, 1600, 674, 3824]","[179, 8237, 5754, 129, 399, 3318, 4994]"
"[1326, 3828, 523, 233]","[2137, 9858, 2980, 1122, 1274, 1495, 3561, 6512, 7038]"
"[2858, 191, 3358, 3832, 2199]","[5364, 1429, 6965, 5951, 2183, 2991, 3574, 5401]"
"[1413, 2637, 3834]","[975, 7683, 4836]"
"[128, 232, 3154, 3827, 3830]","[5327, 8667, 645, 8922, 1350, 4560]"
"[2744, 668, 63, 802, 3835]","[5578, 158, 4243, 2702, 1783, 1895, 2226, 3254, 4077, 5113, 6790, 7867]"
"[2536, 2507, 3359, 3826, 183]","[3228, 2282, 1297, 5995, 6705, 9778]"
"[2256, 4216, 3828]","[9549, 208, 190, 7172, 8659]"
"[889, 2859, 672]","[6431, 8180, 3741, 3757, 6379, 8752, 9456]"
"[35, 3357, 3828, 1951]","[302, 3236, 6080, 987, 1579, 3768, 5798, 9896]"
"[3223, 3200, 2907, 1163, 3824, 3829]","[1477, 5523, 1905, 904, 2319, 2413, 2689, 3031, 3140, 3373, 4657, 9748]"
"[127, 4250, 3829, 859, 1952]","[3985, 4673, 5061, 1472, 1054, 1703, 2624, 2767, 2783, 2848, 3248, 3265, 4439, 4585, 5331, 6155, 6836, 6880, 7105, 7128, 7324, 7560, 7923, 8582, 9348]"
"[127, 2141, 2858, 2654, 3830, 3836]","[3365, 6343, 1467, 8980, 7729, 137, 2380, 4456, 5323, 6188, 6223, 8467, 8539, 8837, 8856, 9064]"
"[1327, 1262, 987, 3832]","[8627, 8964, 3797]"
"[3085, 2235, 389, 3830, 3824, 668]","[8796, 3380, 2733, 4680, 4105, 2729, 2745, 3116, 4372, 6371, 7896, 9506]"
"[2536, 274, 191, 3828]","[1006, 6578, 4215, 3130, 7333]"
"[1261, 2488, 1413, 1951, 234]","[7183, 4005, 3701, 9681, 2373, 5849, 6274, 7844]"
"[1413, 1693, 2835, 2745, 2354, 233]","[8303, 4849, 3017, 1738, 9379, 2687, 2979, 3723, 3857, 4319, 4561, 5000, 5171, 6809, 6845, 8002, 8778, 9106]"
"[4184, 2257, 3356, 3824, 3833, 3829]","[5190, 43, 1884, 4525, 1256, 596, 1175, 3160, 3485, 4612, 5421, 6577, 7434, 8325, 8433, 8738, 9274]"
"[2948, 672, 3824]","[5880, 5982, 2280, 2392, 3339, 5899, 6437, 8154]"
"[891, 3357, 1481, 1953]","[8079, 3317, 2095, 1585, 2067, 2371, 4171, 4455, 6044, 6117, 8049, 8973, 9114]"
"[1096, 1692, 1481]","[508, 7917, 3847, 4331, 6859, 7219, 7794]"
"[2249, 999, 3827, 1261, 2487, 183]","[9321, 1312, 6869, 8538, 4834, 148, 1392, 2094, 2801, 3213, 4072, 5280, 7328, 8135]"
"[1165, 391, 3829, 3832, 1599, 1953]","[8061, 9411, 760, 2855, 8754, 1502, 4539, 5434, 8923]"
"[2368, 3200, 2142, 183, 1949, 3825]","[360, 6139, 1305, 8626, 3411, 431, 927, 3893, 4286, 6122, 7772, 7893, 8341, 8658, 8806, 9095]"
"[63, 999, 3154, 2042, 3823]","[4024, 4857, 754, 7860, 733, 7569]"
"[1410, 3051, 671]","[4137, 3483, 879, 7070, 7685]"
"[390, 191, 1481]","[5259, 6971, 4336, 6094]"
"[127, 2636, 191, 233, 1482]","[7436, 1893, 850, 7818, 2108, 120, 731, 910, 1442, 1635, 3667, 4609, 5693, 6939, 6957, 7771, 8618, 8870, 9141]"
"[3200, 126, 1951]","[4746, 6103, 1210, 7019]"
"[126, 2507, 2654, 1163, 2223, 1482]","[1290, 1716, 7363, 8831, 6900, 534, 2074, 6621, 7502, 8590]"
"[2257, 889, 2507, 4184, 233]","[3166, 2741, 7785, 2881, 1540, 3148, 3698, 5987, 6340]"
"[3354, 2653, 233]","[8201, 25, 89, 2764, 3864, 8311]"
"[4267, 1015, 2637, 673]","[5130, 5490, 8372, 3092, 7673]"
"[1046, 2436, 1794, 1482]","[6856, 1319, 2482, 4770, 6000, 6619, 8217, 9551]"
"[2166, 3830, 673]","[4307, 2958, 353, 1453, 1973]"
"[391, 2200, 3835]","[7984, 9216, 1516, 6911, 7910]"
"[393, 2281, 2063, 2817, 186, 1482]","[4282, 5378, 9467, 1724, 2797, 651, 803, 1198, 1721, 2568, 5006, 8930]"
"[1794, 16, 232]","[5721, 6759]"
"[1599, 2653, 232, 668, 3823]","[6769, 3664, 2397, 9853, 267, 2396, 5520, 9285, 9450]"
"[2907, 3067, 2142, 1952, 2200]","[6249, 9579, 7559, 6797, 14, 2292, 4880, 5285, 5768, 6247, 9528, 9949]"
"[3085, 2368, 3829, 3825]","[1628, 6126, 1808, 1085, 1363, 3583, 7483, 9346]"
"[2249, 1685, 3838, 668]","[6211, 5041, 9137, 2422, 6829, 8700]"
"[524, 4215, 1857, 3, 1952, 671]","[7254, 159, 6994, 8774, 62, 2321, 3037, 3907, 5201, 6454, 6932]"
"[278, 2054, 2260, 233]","[90, 2308, 228, 9165]"
"[2073, 3120, 232, 3827]","[4440, 8515, 8167, 9129]"
"[3085, 3357, 2199]","[1163, 2491, 2900]"
"[2333, 2045, 2281, 671]","[3143, 3771, 1847, 195, 2579, 8031, 8190, 8313]"
"[3058, 1226, 1390, 3831]","[1750, 6894, 5811, 4180, 6177, 6419, 8638]"
"[4270, 3156, 1795, 802, 3830, 1952]","[3780, 5549, 2188, 988, 7345, 1004, 1111, 1877, 2571, 2751, 3319, 3511, 4785, 4878, 4990, 5420, 5458, 5501, 7425, 7515, 8905, 9619, 9700]"
"[1165, 183, 2333, 2200, 1481]","[3946, 5801, 710, 6678, 509, 4600, 5585, 6047, 6537]"
"[192, 2636, 3001, 128, 671, 183]","[4308, 5535, 6942, 6844, 3079, 251, 483, 3984, 5286, 6777]"
"[284, 3357, 3830, 3826]","[7983, 1923, 5600, 4370, 6066, 6174, 9120, 9406]"
"[284, 987, 233]","[2507, 1128, 3294, 3760, 6548, 7830, 8867]"
"[803, 1390, 3355, 1693, 673]","[170, 2341, 5143, 7821, 263, 592, 1931, 2127, 2580, 2712, 3046, 4264, 4891]"
"[2256, 3223, 1404, 3834, 670]","[9166, 3983, 826, 1558, 8762]"
"[2354, 390, 2686, 1482]","[7881, 3782, 3560, 4101, 5450, 6062]"
"[2819, 3119, 2948, 1481, 3357, 3829]","[3945, 4570, 2061, 5819, 7756, 2541, 3271, 4346, 5852, 7276, 8403]"
"[2636, 3832, 3831]","[4302, 5284, 548, 4921]"
"[2805, 2080, 3100, 199, 670, 1482]","[3370, 3133, 7836, 8747, 7082, 3632, 7394, 7724, 8932]"
"[2841, 126, 999, 392, 3827, 674]","[8209, 8753, 5483, 7321, 1621, 362, 1602, 2883, 3171, 8844, 9230]"
"[1326, 4267, 1952]","[2636, 4422, 4184, 7890]"
"[4267, 2859, 3820, 668]","[4253, 1441, 9421, 2531]"
"[2859, 2045, 892, 859, 3831, 3839]","[6303, 3324, 5359, 1077, 2468, 423, 1574, 6746, 8425]"
"[1601, 2599, 2385, 671, 3358, 3825]","[3614, 3554, 4025, 614, 4889, 8271, 350, 3267]"
"[3057, 3051, 889, 1857, 3825]","[9832, 8456, 8389, 65, 7002, 9480]"
"[389, 1327, 2073, 2744, 670]","[5673, 9944, 9657, 8523, 245, 2058]"
"[199, 1015, 3826, 3832]","[6313, 4670, 7967, 4086, 4188, 7239, 8866]"
"[3100, 3355, 1095, 3830, 279, 1950]","[3914, 5581, 7317, 1539, 6756, 6312, 7144, 8742]"
"[2223, 3051, 1481]","[4437, 9680, 1331, 6112, 6168, 6766, 8029, 8472, 8919, 8939]"
"[2354, 3067, 674]","[2274, 7055]"
"[3155, 1165, 3358, 3822, 3835, 1952]","[114, 7454, 9603, 7351, 4711, 1241, 1720, 2193, 4960, 7133]"
"[3156, 2859, 670]","[1419, 383, 1027, 2358, 4327, 9389]"
"[35, 2249, 3058, 1952, 3830, 233]","[1777, 5356, 2175, 2574, 6310, 45, 1414, 2372, 2555, 4362, 5603, 6016, 7191, 8130]"
"[524, 126, 2948, 670, 1954]","[3307, 8568, 8330, 9363, 8585, 134, 1226, 1554, 4232, 5639, 7182, 7416, 7498, 7749, 8847, 9183]"
"[1297, 2092, 4, 1600, 673, 1951]","[8374, 8424, 111, 9205, 9701, 484, 506, 2577, 2618, 3570, 4707, 6696, 8244, 9136, 9334]"
"[3067, 2552, 2200, 392, 3834, 1953]","[5960, 8701, 8126, 142, 1115, 1900, 1976, 2241, 3386, 4602, 5474, 5796, 6205, 8253, 8712, 9875]"
"[191, 2858, 1952, 670]","[3174, 577, 8143, 7695, 9587]"
"[127, 891, 63, 3833]","[8234, 7289, 5093, 4152, 4971, 6819]"
"[126, 2256, 36, 3825, 3833, 1481]","[5636, 7402, 2128, 168, 9765, 33, 1737, 1989, 5582, 5643, 6958, 7340, 8437, 8851, 9045]"
"[393, 172, 672]","[8295, 9032, 3709, 5303, 7244]"
"[2796, 1014, 390, 3830]","[9952, 2921, 8720, 9068, 9578, 9753]"
"[2386, 274, 1027, 2200, 3825]","[7712, 9791, 6355, 7791, 238]"
"[1598, 3156, 1795, 1045, 3829]","[9576, 1512, 3605, 6738, 791, 7486, 7936, 8282, 9142, 9999]"
"[2045, 1096, 3826, 1481]","[438, 6278, 6950]"
"[1600, 2796, 1326, 523, 859, 3832]","[6690, 7537, 2818, 3610, 8924, 2683, 3202, 6989, 7792, 8617]"
"[3355, 2743, 672]","[2813, 3588, 1770, 2559, 6960, 7588, 8795, 9828]"
"[2333, 2796, 1953, 669]","[6402, 9451, 5486, 4867, 5246, 5290, 6236, 6792]"
"[2840, 892, 2683, 1165, 3834]","[5089, 3446, 583, 5802, 1730]"
"[2683, 891, 672, 2281, 3832, 3819]","[4067, 5762, 8906, 2051, 4182, 2068, 2256, 2519, 5272, 9189]"
"[1600, 1795, 1794, 3831]","[4797, 8719, 8625, 2644, 4179, 7120, 7938, 8988]"
"[3223, 2948, 1015, 1795, 232]","[7787, 8953, 4309, 5439, 7951]"
"[3355, 3815, 3835, 3836]","[5547, 5199, 1373, 9678]"
"[2312, 1226, 1260, 2200, 2745, 1481]","[4782, 1850, 2542, 3903, 1166, 284, 2502, 2770, 7326]"
"[3085, 3051, 191, 2235, 4184, 3831]","[8858, 1736, 800, 818, 3296, 982, 5214, 5404, 5613, 6902, 7395]"
"[1260, 2599, 1951]","[8200, 1776, 3577, 5382]"
"[4216, 1953, 3830]","[3272, 5835]"
"[999, 3359, 2102, 672]","[2600, 1778, 5962, 7547, 9841]"
