index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
2687,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-6º -13' 0'' S,155º 37' 59'' E,,"Pier, Jetty or Wharf",Very Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/kieta_pg.htm,Kieta
2688,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-5º -32' -60'' S,150º 9' 0'' E,,"Pier, Jetty or Wharf",Very Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/kimbe_pg.htm,Kimbe
2689,Chevron Niugini Pty Ltd,675 211088,675 211102,,,,-7º -39' -13'' S,144º 22' 47'' E,,Off-Shore Terminal,Very Small,['Papua New Guinea'],,,,Papua New Guinea,https://www.searates.com/port/kumul_marine_terminal_pg.htm,Kumul Marine Terminal
2690,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-6º -43' 0'' S,146º 58' 0'' E,PGLAE,Seaport,Medium,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/lae_pg.htm,Lae
2691,,,,,,,-2º -2' -38'' S,147º 9' 6'' E,,,,,,,Lorengau,Papua New Guinea,https://www.searates.com/port/lorengau_pg.htm,Lorengau
2692,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-5º -12' -28'' S,145º 47' 28'' E,PGMAG,Seaport,Medium,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/madang_pg.htm,Madang
2693,,,,,,,-8º -53' -59'' S,148º 28' 59'' E,,,,,,,,Papua New Guinea,https://www.searates.com/port/oro_bay_pg.htm,Oro Bay
2694,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-9º -26' -6'' S,147º 8' 43'' E,PGPOM,Seaport,Medium,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/port_moresby_pg.htm,Port Moresby
2695,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-4º -11' -29'' S,152º 10' 37'' E,PGRAB,"Pier, Jetty or Wharf",Very Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/rabaul_pg.htm,Rabaul
2696,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-10º -33' -33'' S,150º 35' 52'' E,,"Pier, Jetty or Wharf",Very Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/samarai_pg.htm,Samarai
2697,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-2º -40' -59'' S,141º 18' 0'' E,,"Pier, Jetty or Wharf",Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/vanimo_pg.htm,Vanimo
2698,PNG Ports Corporation Ltd.,321 1400,321 2440,,,www.pngports.com.pg,-3º -33' -41'' S,143º 36' 55'' E,,"Pier, Jetty or Wharf",Small,"['PO Box 671', 'Port Moresby', 'Papua New Guinea']",,PO Box 671,Port Moresby,Papua New Guinea,https://www.searates.com/port/wewak_pg.htm,Wewak
2699,Administracion Nacional de Navegacion y Puertos,(595)(21) 495-086,(595)(21) 495-086,,,www.annp.gov.py,-25º -17' -55'' S,-57º -39' -22'' W,PYASU,River Port,Small,"['Asuncion (Lambarý)', 'Paraguay']",,Asuncion (Lambarý),Asuncion,Paraguay,https://www.searates.com/port/asuncion_py.htm,Asuncion
2700,,,,,,,-11º -47' -7'' S,-77º -10' -10'' W,,,,,,,,Peru,https://www.searates.com/port/ancon_pe.htm,Ancon
2701,,,,,,,-16º -23' -59'' S,-73º -10' -59'' W,PEATI,,,,,,,Peru,https://www.searates.com/port/atico_pe.htm,Atico
2702,National Port Authorities,,,,,www.ultramarnetwork.com/TextosPeru/Marc-016.html,-5º -49' -47'' S,-81º -3' -49'' W,,Off-Shore Terminal,Very Small,"['Bayovar', 'Peru']",,Bayovar,,Peru,https://www.searates.com/port/bayovar_pe.htm,Bayovar
2703,,,,,,,-4º -16' 0'' S,-81º -13' -50'' W,,,,,,,,Peru,https://www.searates.com/port/cabo_blanco_pe.htm,Cabo Blanco
2704,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-12º -3' -13'' S,-77º -7' -16'' W,PECLL,Seaport,Large,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/callao_pe.htm,Callao
2705,,,,,,,-13º 0' -36'' S,-76º -17' -24'' W,,,,,,,,Peru,https://www.searates.com/port/cerro_azul_pe.htm,Cerro Azul
2706,,,,,,,-11º -36' -7'' S,-77º -15' -40'' W,,,,,,,Chancay,Peru,https://www.searates.com/port/chancay_pe.htm,Chancay
2707,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-9º -4' -1'' S,-78º -36' -40'' W,PECHM,River Port,Very Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/chimbote_pe.htm,Chimbote
2708,,,,,,,-9º 0' -1'' S,-78º -37' -40'' W,,,,,,,,Peru,https://www.searates.com/port/coishco_pe.htm,Coishco
2709,,,,,,,-12º -11' -26'' S,-77º 0' -59'' W,,,,,,,,Peru,https://www.searates.com/port/conchan_pe.htm,Conchan
2710,,,,,,,-6º -55' -57'' S,-79º -51' -17'' W,,,,,,,,Peru,https://www.searates.com/port/eten_pe.htm,Eten
2711,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-13º -48' -19'' S,-76º -19' -8'' W,PEGSM,"Pier, Jetty or Wharf",Very Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/general_san_martin_pe.htm,General San Martin
2712,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-11º -6' -40'' S,-77º -36' -10'' W,PEHCO,"Pier, Jetty or Wharf",Very Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/huacho_pe.htm,Huacho
2713,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-17º -37' -4'' S,-71º -19' -23'' W,PEILQ,"Pier, Jetty or Wharf",Very Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/ilo_pe.htm,Ilo
2714,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-3º -43' 0'' S,-73º -10' -59'' W,PEIQT,River Port,Medium,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/iquitos_pe.htm,Iquitos
2715,,,,,,,-11º -53' -5'' S,-77º -8' -9'' W,,,,,,,,Peru,https://www.searates.com/port/la_pampilla_pe.htm,La Pampilla
2716,,,,,,,-4º -26' -30'' S,-81º -15' -41'' W,PELOB,,,,,,,Peru,https://www.searates.com/port/lobitos_pe.htm,Lobitos
2717,National Port Authorities,,,,,www.ultramarnetwork.com/TextosPeru/Marc-024.html,-17º 0' -18'' S,-72º -4' -50'' W,PEMRI,Harbor,Small,"['Matarani', 'Peru']",,Matarani,,Peru,https://www.searates.com/port/matarani_pe.htm,Matarani
2718,,,,,,,-7º -22' -10'' S,-79º -33' -31'' W,PEPAC,,,,,,Pacasmayo,Peru,https://www.searates.com/port/pacasmayo_pe.htm,Pacasmayo
2719,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-5º -5' -44'' S,-81º -7' -3'' W,PEPAI,"Pier, Jetty or Wharf",Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/paita_pe.htm,Paita
2720,,,,,,,-10º -40' -21'' S,-77º -49' -7'' W,,,,,,,,Peru,https://www.searates.com/port/paramonga_pe.htm,Paramonga
2721,,,,,,,-6º -49' 0'' S,-79º -55' -59'' W,,,,,,,,Peru,https://www.searates.com/port/pimentel_pe.htm,Pimentel
2722,,,,,,,-7º -42' -39'' S,-79º -25' -21'' W,PEPCH,,,,,,,Peru,https://www.searates.com/port/puerto_chicama_pe.htm,Puerto Chicama
2723,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-8º -9' -54'' S,-79º 0' -38'' W,PESVY,Harbor,Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/salaverry_pe.htm,Salaverry
2724,,,,,,,-9º -16' -16'' S,-78º -30' -29'' W,,,,,,,,Peru,https://www.searates.com/port/samanco_pe.htm,Samanco
2725,,,,,,,-15º -21' -50'' S,-75º -9' -51'' W,PRSJU,,,,,,San Juan,Peru,https://www.searates.com/port/san_juan_pe.htm,San Juan
2726,National Port Authorities,,,,,www.ultramarnetwork.com/TextosPeru/Marc-023.html,-15º -13' -43'' S,-75º -12' -31'' W,PESNX,River Port,Small,"['San Nicolas', 'Peru']",,San Nicolas,,Peru,https://www.searates.com/port/san_nicolas_pe.htm,San Nicolas
2727,Empresa Nacional de Puertos S.A.,51 1 429-9210,51 1 469-1010,,,www.enapu.com.pe,-10º -46' -30'' S,-77º -44' 0'' W,PESUP,"Pier, Jetty or Wharf",Very Small,"['Av. Contralmirante Raygada 110', 'Callao', 'Peru']",,Av. Contralmirante Raygada 110,Callao,Peru,https://www.searates.com/port/supe_pe.htm,Supe
2728,National Port Authorities,,,,,www.ultramarnetwork.com/TextosPeru/Marc-014.html,-4º -34' -9'' S,-81º -16' -10'' W,PETYL,Harbor,Small,"['Talara', 'Peru']",,,Talara,Peru,https://www.searates.com/port/talara_pe.htm,Talara
2729,,,,,,,-5º -3' -41'' S,-81º -3' -14'' W,,,,,,,,Peru,https://www.searates.com/port/tierra_colorada_pe.htm,Tierra Colorada
2730,,,,,,,18º 11' 24'' N,122º 1' 48'' E,,,,,,,,Philippines,https://www.searates.com/port/amunitanaparri_ph.htm,Amunitan/Aparri
2731,,,,,,,18º 18' 52'' N,121º 39' 20'' E,,,,,,,,Luzon,https://www.searates.com/port/aparri_luzon_ph.htm,Aparri
2732,,,,,,,13º 59' 2'' N,121º 54' 59'' E,,,,,,,,Philippines,https://www.searates.com/port/atimonan_ph.htm,Atimonan
2733,,,,,,,10º 42' 56'' N,122º 57' 40'' E,,,,,,,Bacolod,Philippines,https://www.searates.com/port/bacolod_ph.htm,Bacolod
2734,,,,,,,10º 38' 3'' N,122º 56' 19'' E,,,,,,,Bacolod,Negros,https://www.searates.com/port/bacolod_negros_ph.htm,Bacolod
2735,,,,,,,20º 27' 28'' N,121º 59' 50'' E,,,,,,,Basco,Philippines,https://www.searates.com/port/basco_ph.htm,Basco
2736,,,,,,,6º 41' 1'' N,121º 59' 38'' E,,,,,,,,Basilan,https://www.searates.com/port/basilan_city_basilan_ph.htm,Basilan City
2737,,,,,,,14º 35' 30'' N,120º 34' 41'' E,,,,,,,,Mariveles,https://www.searates.com/port/bataan_mariveles_ph.htm,Bataan
2738,,,,,,,13º 46' 12'' N,121º 2' 30'' E,,,,,,,Batangas,Luzon,https://www.searates.com/port/batangas_luzon_ph.htm,Batangas
2739,,,,,,,8º 16' 35'' N,126º 20' 40'' E,,,,,,,,Mindanao,https://www.searates.com/port/bislig_mindanao_ph.htm,Bislig
2740,,,,,,,8º 29' 41'' N,124º 45' 20'' E,,Seaport,Small,"['Bugo', 'Philippines']",,Bugo,,Philippines,https://www.searates.com/port/bugo_ph.htm,Bugo
2741,,,,,,,10º 57' 59'' N,123º 16' 59'' E,ESCAD,,,,,,Cadiz,Philippines,https://www.searates.com/port/cadiz_ph.htm,Cadiz
2742,,,,,,,8º 28' 49'' N,124º 39' 37'' E,,,,,,,Cagayan De Oro,Philippines,https://www.searates.com/port/cagayan_de_oro_ph.htm,Cagayan De Oro
2743,,,,,,,8º 30' 44'' N,124º 38' 0'' E,,,,,,,Cagayan De Oro,Mindanao,https://www.searates.com/port/cagayan_de_oro_mindanao_ph.htm,Cagayan De Oro
2744,,,,,,,13º 43' 43'' N,121º 3' 55'' E,,,,,,,,Philippines,https://www.searates.com/port/calaca_ph.htm,Calaca
2745,,,,,,,10º 18' 0'' N,123º 52' 0'' E,,Seaport,Medium,"['Cebu', 'Philippines']",,Cebu,Cebu City,Philippines,https://www.searates.com/port/cebu_city_ph.htm,Cebu City
2746,,,,,,,18º 34' 59'' N,121º 3' 40'' E,,,,,,,,Philippines,https://www.searates.com/port/claveria_ph.htm,Claveria
2747,"Philippine Ports Authority, PMO San Fernando",072 700-2989,072 700-25-62,,ppasf@digitelone.com,www.ppa.com.ph,17º 59' 15'' N,120º 30' 19'' E,,"Pier, Jetty or Wharf",Very Small,"['Poro Point', 'San Fernando', 'Philippines']",,Poro Point,San Fernando,Philippines,https://www.searates.com/port/currimao_ph.htm,Currimao
2748,,,,,,,7º 3' 52'' N,125º 35' 34'' E,,,,,,,Davao,Philippines,https://www.searates.com/port/davao_ph.htm,Davao
2749,,,,,,,7º 4' 0'' N,125º 37' 59'' E,,,,,,,Davao,Mindanao,https://www.searates.com/port/davao_mindanao_ph.htm,Davao
2750,"Philippine Ports Authority, PMO Dumaguete",035 225-0973,035 225-0924,,ppadgte@philwebinc.com,www.ppa.com.ph,9º 18' 0'' N,123º 17' 60'' E,,"Pier, Jetty or Wharf",Small,"['Port Area', 'Looc', 'Dumaguete City, Negros Oriental 6200', 'Philippines']",Looc,"Dumaguete City, Negros Oriental 6200",,Philippines,https://www.searates.com/port/dumaguete_ph.htm,Dumaguete
2751,"Philippine Ports Authority, PMO General Santos",083 552-4484,083 552-4446,,ppa_gensan@yahoo.com,www.ppa.com.ph,6º 5' 59'' N,125º 9' 0'' E,PHGES,"Pier, Jetty or Wharf",Small,"['PPA Administration Building', 'Makar', 'General Santos City', 'Philippines']",Makar,General Santos City,General Santos,Philippines,https://www.searates.com/port/general_santos_ph.htm,General Santos
2752,,,,,,,8º 49' 59'' N,125º 5' 60'' E,,,,,,,Gingoog,Philippines,https://www.searates.com/port/gingoog_ph.htm,Gingoog
2753,,,,,,,13º 56' 38'' N,122º 14' 19'' E,,,,,,,,Philippines,https://www.searates.com/port/hondaguasiain_ph.htm,Hondagua/Siain
2754,,,,,,,8º 12' 35'' N,124º 14' 5'' E,,,,,,,Iligan,Mindanao,https://www.searates.com/port/iligan_mindanao_ph.htm,Iligan
2755,,,,,,,10º 43' 45'' N,122º 33' 10'' E,,,,,,,Iloilo,Philippines,https://www.searates.com/port/iloilo_ph.htm,Iloilo
2756,,,,,,,10º 56' 17'' N,124º 24' 40'' E,,,,,,,,Philippines,https://www.searates.com/port/isabel_ph.htm,Isabel
2757,,,,,,,6º 2' 60'' N,121º 0' 0'' E,,,,,,,Jolo,Philippines,https://www.searates.com/port/jolo_ph.htm,Jolo
2758,,,,,,,10º 37' 53'' N,122º 36' 24'' E,,,,,,,Jordan,Philippines,https://www.searates.com/port/jordan_ph.htm,Jordan
2759,,,,,,,14º 15' 5'' N,122º 39' 40'' E,,,,,,,,Philippines,https://www.searates.com/port/jose_panganiban_ph.htm,Jose Panganiban
2760,,,,,,,18º 6' 35'' N,120º 20' 60'' E,,,,,,,Laoag,Luzon,https://www.searates.com/port/laoag_luzon_ph.htm,Laoag
2761,,,,,,,14º 28' 10'' N,120º 35' 0'' E,,,,,,,,Philippines,https://www.searates.com/port/limaybataan_ph.htm,Limay/Bataan
2762,"Philippine Ports Authority, PDO Manila/Northern Luzon",527-44-14,527-44-14,,ppa_manila@ppa.com.ph,www.ppa.com.ph,14º 37' 52'' N,120º 58' 19'' E,PHMNL,Seaport,Very Large,"['PNR Building', 'South Harbor', 'Manila', 'Philippines']",PNR Building,South Harbor,Manila,Philippines,https://www.searates.com/port/manila_ph.htm,Manila
2763,,,,,,,14º 25' 59'' N,120º 30' 0'' E,,,,,,,,Luzon,https://www.searates.com/port/mariveles_luzon_ph.htm,Mariveles
2764,,,,,,,9º 4' 27'' N,125º 13' 45'' E,,,,,,,,Philippines,https://www.searates.com/port/masao_ph.htm,Masao
2765,,,,,,,15º 36' 26'' N,119º 55' 1'' E,,,,,,,,Philippines,https://www.searates.com/port/masinloc_ph.htm,Masinloc
2766,,,,,,,8º 57' 22'' N,125º 21' 19'' E,,,,,,,,Philippines,https://www.searates.com/port/nasipit_port_ph.htm,Nasipit Port
2767,,,,,,,13º 47' 4'' N,120º 12' 2'' E,,,,,,,Olongapo,Philippines,https://www.searates.com/port/olongapo_ph.htm,Olongapo
2768,,,,,,,8º 8' 48'' N,123º 50' 0'' E,,,,,,,,Mindanao,https://www.searates.com/port/ozamis_mindanao_ph.htm,Ozamis
2769,,,,,,,13º 55' 31'' N,121º 46' 19'' E,,,,,,,,Philippines,https://www.searates.com/port/pagbilao_ph.htm,Pagbilao
2770,,,,,,,7º 20' 60'' N,124º 13' 0'' E,,,,,,,,Philippines,https://www.searates.com/port/polloc_ph.htm,Polloc
2771,,,,,,,16º 36' 3'' N,120º 20' 37'' E,,,,,,,,Philippines,https://www.searates.com/port/porosan_fernando_ph.htm,Poro/San Fernando
2772,,,,,,,18º 20' 11'' N,122º 7' 19'' E,,,,,,,,Philippines,https://www.searates.com/port/port_irene_ph.htm,Port Irene
2773,,,,,,,9º 43' 50'' N,118º 45' 28'' E,,,,,,,Puerto Princesa,Palawan,https://www.searates.com/port/puerto_princesa_palawan_ph.htm,Puerto Princesa
2774,"Philippine Ports Authority, PMO Pulupandan",034 435-0415,034 435-0415,,LdelaRosa@ppa.com.ph,www.ppa.com.ph,10º 31' 0'' N,122º 49' 29'' E,,"Pier, Jetty or Wharf",Small,"['BREDCO Port 2', 'Reclamation Area', 'Bacolod City', 'Philippines']",Reclamation Area,Bacolod City,,Philippines,https://www.searates.com/port/pulupandan_ph.htm,Pulupandan
2775,,,,,,,9º 4' 20'' N,118º 4' 56'' E,,,,,,,,Philippines,https://www.searates.com/port/quezon_ph.htm,Quezon
2776,,,,,,,8º 31' 18'' N,117º 28' 18'' E,,,,,,,,Philippines,https://www.searates.com/port/rio_tuba_ph.htm,Rio Tuba
2777,,,,,,,10º 29' 17'' N,123º 24' 50'' E,,,,,,,San Carlos,Philippines,https://www.searates.com/port/san_carlos_ph.htm,San Carlos
2778,,,,,,,16º 46' 28'' N,120º 20' 57'' E,TTSFE,,,,,,San Fernando,Luzon,https://www.searates.com/port/san_fernando_luzon_ph.htm,San Fernando
2779,,,,,,,10º 19' 59'' N,123º 40' 0'' E,,,,,,,,Philippines,https://www.searates.com/port/sangicebu_ph.htm,Sangi/Cebu
2780,,,,,,,7º 44' 20'' N,122º 8' 58'' E,,,,,,,Santa Maria,Philippines,https://www.searates.com/port/santa_maria_ph.htm,Santa Maria
2781,,,,,,,7º 21' 35'' N,122º 54' 1'' E,,,,,,,,Philippines,https://www.searates.com/port/suba_nipa_ph.htm,Suba-Nipa
2782,Subic Bay Metropolitan Authority,6347 252-4693,6347 252-4241,,,www.sbma.com,14º 47' 28'' N,120º 18' 20'' E,PHSFS,Seaport,Medium,"['Subic Bay', 'Philippines']",,Subic Bay,,Philippines,https://www.searates.com/port/subic_bay_ph.htm,Subic Bay
2783,,,,,,,9º 46' 0'' N,125º 28' 59'' E,,,,,,,Surigao,Mindanao,https://www.searates.com/port/surigao_mindanao_ph.htm,Surigao
2784,,,,,,,13º 22' 0'' N,123º 43' 59'' E,,,,,,,,Philippines,https://www.searates.com/port/tabacolegaspi_ph.htm,Tabaco/Legaspi
2785,,,,,,,11º 15' 0'' N,125º 0' 0'' E,,,,,,,Tacloban,Philippines,https://www.searates.com/port/tacloban_ph.htm,Tacloban
2786,,,,,,,8º 33' 8'' N,124º 44' 49'' E,,,,,,,,Philippines,https://www.searates.com/port/tagaloan_ph.htm,Tagaloan
2787,,,,,,,9º 39' 0'' N,123º 53' 18'' E,,,,,,,,Philippines,https://www.searates.com/port/tagbilaran_ph.htm,Tagbilaran
2788,"Philippine Ports Authority, PMO Dumaguete",035 225-0973,035 225-0924,,ppadgte@philwebinc.com,www.ppa.com.ph,8º 19' 12'' N,124º 27' 0'' E,,"Pier, Jetty or Wharf",Very Small,"['Port Area', 'Looc', 'Dumaguete City, Negros Oriental 6200', 'Philippines']",Looc,"Dumaguete City, Negros Oriental 6200",,Philippines,https://www.searates.com/port/tagoloan_ph.htm,Tagoloan
2789,,,,,,,11º 5' 60'' N,125º 1' 0'' E,,,,,,,,Philippines,https://www.searates.com/port/tanauan_ph.htm,Tanauan
2790,,,,,,,14º 3' 0'' N,123º 17' 60'' E,,,,,,,,Philippines,https://www.searates.com/port/tandoc_ph.htm,Tandoc
2791,,,,,,,8º 35' 58'' N,124º 46' 28'' E,,,,,,,Villanueva,Philippines,https://www.searates.com/port/villanueva_ph.htm,Villanueva
2792,"Philippine Ports Authority, PMO Zamboanga",062 991-2360,062 991-2360,,ppazambo@pldtdsl.net,www.ppa.com.ph,6º 54' 39'' N,122º 4' 39'' E,PHZAM,"Pier, Jetty or Wharf",Small,"['RT Lim Boulevard', 'Zamboanga City', 'Philippines']",,RT Lim Boulevard,Zamboanga City,Philippines,https://www.searates.com/port/zamboanga_ph.htm,Zamboanga
2793,,,,,,,54º 27' 11'' N,16º 24' 8'' E,,,,,,,,Poland,https://www.searates.com/port/darlowo_pl.htm,Darlowo
2794,,,,,,,54º 20' 56'' N,19º 11' 40'' E,,,,,,,Elblag,Poland,https://www.searates.com/port/elblag_pl.htm,Elblag
2795,Port of Gdansk Authority SA,+48 58 737 91 00,+48 58 737 94 85,,info@portgdansk.pl,www.portgdansk.pl,54º 23' 57'' N,18º 40' 3'' E,PLGDN,Seaport,Large,"['18 Zamknieta Str.', 'Gdansk 80-955', 'Poland']",18 Zamknieta Str.,Gdansk 80-955,Gdansk,Poland,https://www.searates.com/port/gdansk_pl.htm,Gdansk
2796,Port of Gdynia Authority SA,+48 58 627 40 02,+48 58 620 31 91,,,www.port.gdynia.pl,54º 32' 18'' N,18º 32' 49'' E,PLGDY,Seaport,Large,"['Rotterdamska 9', 'PO BOX 225', 'Gdynia 81-337', 'Poland']",PO BOX 225,Gdynia 81-337,Gdynia,Poland,https://www.searates.com/port/gdynia_pl.htm,Gdynia
2797,,,,,,,54º 21' 35'' N,18º 28' 47'' E,,,,,,,,Poland,https://www.searates.com/port/hel_pl.htm,Hel
2798,,,,,,,54º 10' 59'' N,15º 33' 0'' E,,,,,,,,Poland,https://www.searates.com/port/kolobrzeg_pl.htm,Kolobrzeg
2799,,,,,,,53º 34' 27'' N,14º 35' 1'' E,,,,,,,,Poland,https://www.searates.com/port/police_pl.htm,Police
2800,,,,,,,52º 24' 56'' N,16º 53' 49'' E,,,,,,,Poznan,Poland,https://www.searates.com/port/poznan_pl.htm,Poznan
2801,Handlowy Swinoujscie Spolka z o.o.,+48 (91) 32 77 331,+48 (91) 32 15 292,,phs@phs.com.pl,www.phs.com.pl,53º 54' 51'' N,14º 16' 29'' E,PLSWI,Seaport,Medium,"['1 Bunkrowa str.', 'P.O. Box 78', 'Swinoujscie 72-602', 'Poland']",P.O. Box 78,Swinoujscie 72-602,,Poland,https://www.searates.com/port/swinoujscie_pl.htm,Swinoujscie
2802,Authority of Szczecin and Swinoujscie Seaports,48 91 43 08 220,48 91 46 23 412,,d.rutkowski@port.szczecin.pl,www.port.szczecin.pl,53º 25' 30'' N,14º 33' 53'' E,PLSZZ,Seaport,Medium,"['Bytomska 7 St.', 'Szczecin 70-603', 'Poland']",Bytomska 7 St.,Szczecin 70-603,Szczecin,Poland,https://www.searates.com/port/szczecin_pl.htm,Szczecin
2803,,48 59 144430,48 59 146204,,,www.polfracht.pl/polfracht/psal/localinf/ust/portust.htm,54º 34' 59'' N,16º 52' 0'' E,,Harbor,Small,"[""Harbour Master's Office"", 'Marynarki Polskiej 1 St', 'Ustka PL 76-270', 'Poland']",Marynarki Polskiej 1 St,Ustka PL 76-270,,Poland,https://www.searates.com/port/ustka_pl.htm,Ustka
2804,,,,,,,52º 15' 5'' N,21º 1' 55'' E,,,,,,,,Poland,https://www.searates.com/port/warszawa_pl.htm,Warszawa
2805,SZKUNER,(48) +58 6740585,(48) +58 6741294,,,www.polfracht.pl/polfracht/psal/localinf/wlad/portwlad.htm,54º 47' 45'' N,18º 23' 50'' E,,Harbor,Small,"['Dzial Eksploatacji Portu', 'Portowa 5 St.', 'Wladyslawowo PL. 84-120', 'Poland']",Portowa 5 St.,Wladyslawowo PL. 84-120,,Poland,https://www.searates.com/port/wladyslawowo_pl.htm,Wladyslawowo
2806,,,,,,,38º 38' 60'' N,-27º -13' 0'' W,PTADH,,,,,,Angra do Heroismo,Portugal,https://www.searates.com/port/angra_do_heroismo_pt.htm,Angra do Heroismo
2807,"Administracao do Porto de Aveiro, S.A. (APA, S.A)",351 23 439 3339,351 23 439 3399,,geral@portodeaveiro.pt,www.portodeaveiro.pt,40º 38' 60'' N,-8º -45' 0'' W,,Seaport,Medium,"['Edifýcio 9 - Forte da Barra', 'Apartado 91,', 'Gafanha da Nazare 3834-908', 'Portugal']","Apartado 91,",Gafanha da Nazare 3834-908,Aveiro,Portugal,https://www.searates.com/port/aveiro_pt.htm,Aveiro
2808,,,,,,,41º 19' 11'' N,-8º -22' -11'' W,,,,,,,Barcelos,Portugal,https://www.searates.com/port/barcelos_pt.htm,Barcelos
2809,IPC Instituto Portuario do Centro,351 23 340 2910,351 23 340 2920,,iptm.sec@mail.telepac.pt,,40º 7' 47'' N,-8º -51' -27'' W,,Seaport,Medium,"['Avenida de Espanha', 'Figueira Da Foz 3080-901', 'Portugal']",Avenida de Espanha,Figueira Da Foz 3080-901,,Portugal,https://www.searates.com/port/figueira_da_foz_pt.htm,Figueira Da Foz
2810,,,,,,,32º 38' 52'' N,-16º -54' -38'' W,,,,,,,Funchal,Madeira,https://www.searates.com/port/funchal_madeira_pt.htm,Funchal
2811,,,,,,,37º 5' 55'' N,-8º -40' -29'' W,NGLOS,,,,,,Lagos,Portugal,https://www.searates.com/port/lagos_pt.htm,Lagos
2812,"Administracao dos Portos do Douro e Leixoes, SA",(351) 22 999 0700,(351) 22 995 5062,,correio@apdl.pt,www.apdl.pt,41º 12' 3'' N,-8º -42' -21'' W,PTLEI,Seaport,Medium,"['Avenida da Liberdade', '4451-851 Leca da Palmeira', 'Leixoes 3004', 'Portugal']",4451-851 Leca da Palmeira,Leixoes 3004,,Portugal,https://www.searates.com/port/leixoes_pt.htm,Leixoes
