Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
626,,Grimsby,sea,,GBGSY,Grimsby,Grimsby,United Kingdom,North East Lincolnshire
627,,Great Yarmouth,sea,,GBGTY,Great Yarmouth,Great Yarmouth,United Kingdom,Norfolk
628,,Gravesend,sea,,GBGVS,Gravesend,Gravesend,United Kingdom,Kent
629,,Harwich,sea,,GBHRW,Harwich,Harwich,United Kingdom,Essex
630,,Hull,sea,,GBHUL,Hull,Hull,United Kingdom,East Riding of Yorkshire
631,,Immingham,sea,,GBIMM,Immingham,Immingham,United Kingdom,North East Lincolnshire
632,,Inverkeithing,sea,,GBINK,Inverkeithing,Inverkeithing,United Kingdom,Fife
633,,Inverness,sea,,GBINV,Inverness,Inverness,United Kingdom,Highland
634,,Ipswich,sea,,GBIPS,Ipswich,Ipswich,United Kingdom,Suffolk
635,,Irlam,sea,,GBIRL,Irlam,Irlam,United Kingdom,Trafford
636,,King's Lynn,sea,,GBKLN,King's Lynn,King's Lynn,United Kingdom,Norfolk
637,,Lancaster,sea,,GBLAN,Lancaster,Lancaster,United Kingdom,Lancashire
638,,London Gateway Port,sea,,GBLGP,London Gateway Port,London Gateway,United Kingdom,Essex
639,,Liverpool,sea,,GBLIV,Liverpool,Liverpool,United Kingdom,Liverpool
640,,London,sea,,GBLON,London,London,United Kingdom,"London, City of"
641,,Maldon,sea,,GBMAL,Maldon,Maldon,United Kingdom,Essex
642,,Macduff,sea,,GBMCD,Macduff,Macduff,United Kingdom,Aberdeenshire
643,,Middlesbrough,sea,,GBMID,Middlesbrough,Middlesbrough,United Kingdom,Redcar and Cleveland
644,,"Moaness, Hoy",sea,,GBMNS,"Moaness, Hoy","Moaness, Hoy",United Kingdom,Orkney Islands
645,,Montrose,sea,,GBMON,Montrose,Montrose,United Kingdom,Angus
646,,Maryport,sea,,GBMRY,Maryport,Maryport,United Kingdom,Cumbria
647,,Newcastle upon Tyne,sea,,GBNCL,Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,Newcastle upon Tyne
648,,Northfleet,sea,,GBNFT,Northfleet,Northfleet,United Kingdom,Kent
649,,Newhaven,sea,,GBNHV,Newhaven,Newhaven,United Kingdom,East Sussex
650,,Nelson,sea,,GBNLN,Nelson,Nelson,United Kingdom,Lancashire
651,,Newport,sea,,GBNPT,Newport,Newport,United Kingdom,Blaenau Gwent
652,,Pen-Clawdd,sea,,GBPDD,Pen-Clawdd,Pen-Clawdd,United Kingdom,Swansea [Abertawe GB-ATA]
653,,Purfleet,sea,,GBPFT,Purfleet,Purfleet,United Kingdom,Essex
654,,Plymouth,sea,,GBPLY,Plymouth,Plymouth,United Kingdom,England
655,,Portsmouth,sea,,GBPME,Portsmouth,Portsmouth,United Kingdom,Hampshire
656,,Poole,sea,,GBPOO,Poole,Poole,United Kingdom,Dorset
657,,Preston,sea,,GBPRE,Preston,Preston,United Kingdom,Lancashire
658,,Portbury,sea,,GBPRU,Portbury,Portbury,United Kingdom,North Somerset
659,,Parkeston Quay,sea,,GBPST,Parkeston Quay,Parkeston Quay,United Kingdom,Essex
660,,Queenborough,sea,,GBQUB,Queenborough,Queenborough,United Kingdom,Kent
661,,Rye,sea,,GBRYE,Rye,Rye,United Kingdom,East Sussex
662,,Scarborough,sea,,GBSCA,Scarborough,Scarborough,United Kingdom,North Yorkshire
663,,Sheerness,sea,,GBSHS,Sheerness,Sheerness,United Kingdom,Kent
664,,Southampton,sea,,GBSOU,Southampton,Southampton,United Kingdom,Hampshire
665,,Stanlow,sea,,GBSOW,Stanlow,Stanlow,United Kingdom,Shropshire
666,,South Shields,sea,,GBSSH,South Shields,South Shields,United Kingdom,South Tyneside
667,,Sunderland,sea,,GBSUN,Sunderland,Sunderland,United Kingdom,Sunderland
668,,Silvertown,sea,,GBSVT,Silvertown,Silvertown,United Kingdom,England
669,,Swansea,sea,,GBSWA,Swansea,Swansea,United Kingdom,Swansea [Abertawe GB-ATA]
670,,Teesport,sea,,GBTEE,Teesport,Teesport,United Kingdom,Redcar and Cleveland
671,,Thamesport,sea,,GBTHP,Thamesport,Thamesport,United Kingdom,Kent
672,,Tilbury,sea,,GBTIL,Tilbury,Tilbury,United Kingdom,Essex
673,,Tyne,sea,,GBTYN,Tyne,Tyne,United Kingdom,Newcastle upon Tyne
674,,Widnes,sea,,GBWDN,Widnes,Widnes,United Kingdom,Halton
675,,Workington,sea,,GBWOR,Workington,Workington,United Kingdom,Cumbria
676,,Stonehouse,sea,,GBYVZ,Stonehouse,Stonehouse,United Kingdom,Gloucestershire
677,,Saint George's,sea,,GDSTG,Saint George's,Saint George's,Grenada,Saint George
678,,Batumi,sea,,GEBUS,Batumi,Batumi,Georgia,Adjara
679,,Poti,sea,,GEPTI,Poti,Poti,Georgia,Samegrelo-Upper Svaneti
680,,Tbilisi,sea,,GETBS,Tbilisi,Tbilisi,Georgia,Tbilisi
681,,Cayenne,sea,,GFCAY,Cayenne,Cayenne,French Guiana,Cayenne
682,,Degrad des Cannes,sea,,GFDDC,Degrad des Cannes,Dégrad des Cannes,French Guiana,Cayenne
683,,Tema,sea,,GHTEM,Tema,Tema,Ghana,Greater Accra
684,,Takoradi,sea,,GHTKD,Takoradi,Takoradi,Ghana,Western
685,,Gibraltar,sea,,GIGIB,Gibraltar,Gibraltar,Gibraltar,-
686,,Banjul,sea,,GMBJL,Banjul,Banjul,Gambia,Banjul
687,,Conakry,sea,,GNCKY,Conakry,Conakry,Guinea,Conakry
688,,Basse-Terre,sea,,GPBBR,Basse-Terre,Basse-Terre,Guadeloupe,Basse-Terre
689,,Gustavia,sea,,GPGUS,Gustavia,Gustavia,Guadeloupe,-
690,,Pointe-a-Pitre,sea,,GPPTP,Pointe-a-Pitre,Pointe-à-Pitre,Guadeloupe,Grande-Terre
691,,Saint Barthelemy,sea,,GPSBH,Saint Barthelemy,Saint Barthelemy,Guadeloupe,Pointe-à-Pitre
692,,Bata,sea,,GQBSG,Bata,Bata,Equatorial Guinea,Litoral
693,,Malabo,sea,,GQSSG,Malabo,Malabo,Equatorial Guinea,Bioko Norte
694,,Astakos,sea,,GRAST,Astakos,Astakós,Greece,Peloponnisos Dytiki Ellada ke Ionio
695,,Eleusina,sea,,GREEU,Eleusina,Eleusina,Greece,Attiki
696,,Heraklion (Iraklion),sea,,GRHER,Heraklion (Iraklion),Heraklion (Iraklion),Greece,Irakleio
697,,Kapsalion (Kythira),sea,,GRKAP,Kapsalion (Kythira),Kapsalion (Kythira),Greece,Wele‐Nzas
698,,Piraeus,sea,,GRPIR,Piraeus,Piraeus,Greece,Attica
699,,Rhodes,sea,,GRRHO,Rhodes,Rhodes,Greece,Egeo
700,,Thessaloniki,sea,,GRSKG,Thessaloniki,Thessaloníki,Greece,Makedonia Thraki
701,,Volos,sea,,GRVOL,Volos,Vólos,Greece,Thessalia Sterea Ellada
702,,Champerico,sea,,GTCHR,Champerico,Champerico,Guatemala,Retalhuleu
703,,Guatemala City,sea,,GTGUA,Guatemala City,Guatemala City,Guatemala,Guatemala
704,,Puerto Barrios,sea,,GTPBR,Puerto Barrios,Puerto Barrios,Guatemala,Izabal
705,,Puerto Quetzal,sea,,GTPRQ,Puerto Quetzal,Puerto Quetzal,Guatemala,Escuintla
706,,Puerto Santo Tomas de Castilla,sea,,GTSTC,Puerto Santo Tomas de Castilla,Puerto Santo Tomás de Castilla,Guatemala,Izabal
707,,Guam,sea,,GUGUM,Guam,Guam,Guam,-
708,,Bissau,sea,,GWOXB,Bissau,Bissau,Guinea-Bissau,Bissau
709,,Georgetown,sea,,GYGEO,Georgetown,Georgetown,Guyana,Demerara-Mahaica
710,,Hong Kong,sea,,HKHKG,Hong Kong,Hong Kong,Hong Kong,-
711,,Amapala,sea,,HNAMP,Amapala,Amapala,Honduras,-
712,,La Ceiba,sea,,HNLCE,La Ceiba,La Ceiba,Honduras,Atlantida
713,,Puerto Castilla,sea,,HNPCA,Puerto Castilla,Puerto Castilla,Honduras,Colon
714,,Puerto Cortes,sea,,HNPCR,Puerto Cortes,Puerto Cortés,Honduras,Cortés
715,,Roatan,sea,,HNRTB,Roatan,Roatán,Honduras,Bay Islands
716,,San Lorenzo,sea,,HNSLO,San Lorenzo,San Lorenzo,Honduras,Valle
717,,Tela,sea,,HNTEA,Tela,Tela,Honduras,Atlantida
718,,Tegucigalpa,sea,,HNTGU,Tegucigalpa,Tegucigalpa,Honduras,Tegucigalpa
719,,Dubrovnik,sea,,HRDBV,Dubrovnik,Dubrovnik,Croatia,Dubrovacko-neretvanska županija
720,,Lastovo,sea,,HRLST,Lastovo,Lastovo,Croatia,Yoro
721,,Ploce,sea,,HRPLE,Ploce,Ploce,Croatia,Dubrovnik-Neretva County
722,,Rijeka,sea,,HRRJK,Rijeka,Rijeka,Croatia,Primorsko-goranska županija
723,,Split,sea,,HRSPU,Split,Split,Croatia,Splitsko-dalmatinska županija
724,,Cap-Haitien,sea,,HTCAP,Cap-Haitien,Cap-Haïtien,Haiti,Nord
725,,Port-au-Prince,sea,,HTPAP,Port-au-Prince,Port-au-Prince,Haiti,Ouest
726,,Budapest,sea,,HUBUD,Budapest,Budapest,Hungary,Budapest
727,,"Amamapare, Ij",sea,,IDAMA,"Amamapare, Ij","Amamapare, Ij",Indonesia,Papua
728,,Banjarmasin,sea,,IDBDJ,Banjarmasin,Banjarmasin,Indonesia,South Kalimantan
729,,"Bitung, Sulawesi",sea,,IDBIT,"Bitung, Sulawesi","Bitung, Sulawesi",Indonesia,North Sulawesi
730,,"Belawan, Sumatra",sea,,IDBLW,"Belawan, Sumatra","Belawan, Sumatra",Indonesia,Sumatera Utara
731,,Belanak Terminal,sea,,IDBNT,Belanak Terminal,Belanak Terminal,Indonesia,Riau
732,,Balikpapan,sea,,IDBPN,Balikpapan,Balikpapan,Indonesia,Kalimantan Timur
733,,Batam Island,sea,,IDBTM,Batam Island,Batam Island,Indonesia,-
734,,Buatan,sea,,IDBUN,Buatan,Buatan,Indonesia,Riau
735,,Batu Ampal,sea,,IDBUR,Batu Ampal,Batu Ampal,Indonesia,Kalimantan Timur
736,,Cigading,sea,,IDCIG,Cigading,Cigading,Indonesia,Banten
737,,"Jambi, Sumatra",sea,,IDDJB,"Jambi, Sumatra","Jambi, Sumatra",Indonesia,Jambi
738,,"Jayapura, Irian Jaya",sea,,IDDJJ,"Jayapura, Irian Jaya","Jayapura, Irian Jaya",Indonesia,Papua
739,,"Jakarta, Java",sea,,IDJKT,"Jakarta, Java","Jakarta, Java",Indonesia,Jakarta Raya
740,,Kabil,sea,,IDKAB,Kabil,Kabil,Indonesia,Riau Islands
741,,Lobam,sea,,IDLBM,Lobam,Lobam,Indonesia,-
742,,Makassar,sea,,IDMAK,Makassar,Makassar,Indonesia,Sulawesi Selatan
743,,"Medan, Sumatra",sea,,IDMES,"Medan, Sumatra","Medan, Sumatra",Indonesia,North Sumatra
744,,"Merak, Java",sea,,IDMRK,"Merak, Java","Merak, Java",Indonesia,Banten
745,,Padang,sea,,IDPDG,Padang,Padang,Indonesia,Sumatera Barat
746,,"Panjang (Lampung, Sumatra)",sea,,IDPJG,"Panjang (Lampung, Sumatra)","Panjang (Lampung, Sumatra)",Indonesia,Lampung
747,,"Pekanbaru, Sumatra",sea,,IDPKU,"Pekanbaru, Sumatra","Pekanbaru, Sumatra",Indonesia,Riau
748,,"Palembang, Sumatra",sea,,IDPLM,"Palembang, Sumatra","Palembang, Sumatra",Indonesia,South Sumatra
749,,Panjang,sea,,IDPNJ,Panjang,Panjang,Indonesia,Lampung
750,,"Pontianak, Kalimantan",sea,,IDPNK,"Pontianak, Kalimantan","Pontianak, Kalimantan",Indonesia,West Kalimantan
751,,Perawang,sea,,IDPWG,Perawang,Perawang,Indonesia,Riau
752,,"Sungai Pakning, Sumatra",sea,,IDSEQ,"Sungai Pakning, Sumatra","Sungai Pakning, Sumatra",Indonesia,Riau
753,,Semarang,sea,,IDSRG,Semarang,Semarang,Indonesia,Jawa Tengah
754,,"Samarinda, Kalimantan",sea,,IDSRI,"Samarinda, Kalimantan","Samarinda, Kalimantan",Indonesia,East Kalimantan
755,,Surabaya,sea,,IDSUB,Surabaya,Surabaya,Indonesia,Jawa Timur
756,,Taboneo,sea,,IDTAB,Taboneo,Taboneo,Indonesia,Kalimantan Selatan
757,,"Teluk Betung, Sumatra",sea,,IDTBG,"Teluk Betung, Sumatra","Teluk Betung, Sumatra",Indonesia,Lampung
758,,Tanjung Priok,sea,,IDTPP,Tanjung Priok,Tanjung Priok,Indonesia,Special Capital Region of Jakarta
759,,Tebingtinggi,sea,,IDTTI,Tebingtinggi,Tebingtinggi,Indonesia,North Sumatra
760,,"Ujung Pandang, Sulawesi",sea,,IDUPG,"Ujung Pandang, Sulawesi","Ujung Pandang, Sulawesi",Indonesia,-
761,,Drogheda,sea,,IEDRO,Drogheda,Drogheda,Ireland,Louth
762,,Dublin,sea,,IEDUB,Dublin,Dublin,Ireland,Dublin
763,,Foynes,sea,,IEFOV,Foynes,Foynes,Ireland,Limerick
764,,Galway,sea,,IEGWY,Galway,Galway,Ireland,Galway
765,,Kinsale,sea,,IEKLN,Kinsale,Kinsale,Ireland,Cork
766,,Cork,sea,,IEORK,Cork,Cork,Ireland,Cork
767,,Waterford,sea,,IEWAT,Waterford,Waterford,Ireland,Waterford
768,,Ashdod,sea,,ILASH,Ashdod,Ashdod,Israel,-
769,,Hadera,sea,,ILHAD,Hadera,Hadera,Israel,Haifa District
770,,Haifa,sea,,ILHFA,Haifa,Haifa,Israel,-
771,,Netanya,sea,,ILNAT,Netanya,Netanya,Israel,Center District
772,,Ramat Gan,sea,,ILRMG,Ramat Gan,Ramat Gan,Israel,Tel Aviv District
773,,Tel Aviv-Yafo,sea,,ILTLV,Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,Tel-Aviv
774,,Agra,sea,,INAGR,Agra,Agra,India,Uttar Pradesh
775,,Ahmedabad,sea,,INAMD,Ahmedabad,Ahmedabad,India,Gujarat
776,,Bangalore,sea,,INBLR,Bangalore,Bangalore,India,Karnataka
777,,Mumbai (ex Bombay),sea,,INBOM,Mumbai (ex Bombay),Mumbai (ex Bombay),India,Maharashtra
778,,Kolkata (ex Calcutta),sea,,INCCU,Kolkata (ex Calcutta),Kolkata (ex Calcutta),India,West Bengal
779,,Cuddalore,sea,,INCDL,Cuddalore,Cuddalore,India,Tamil Nadu
780,,Coimbatore,sea,,INCJB,Coimbatore,Coimbatore,India,Tamil Nadu
781,,Cochin,sea,,INCOK,Cochin,Cochin,India,Kerala
782,,Daman,sea,,INDAM,Daman,Daman,India,Daman and Diu
783,,Dadri,sea,,INDRI,Dadri,Dadri,India,Uttar Pradesh
784,,Goa,sea,,INGOI,Goa,Goa,India,Goa
785,,Haldia,sea,,INHAL,Haldia,Haldia,India,West Bengal
786,,Hyderabad,sea,,INHYD,Hyderabad,Hyderabad,India,Andhra Pradesh
787,,New Delhi,sea,,INICD,New Delhi,New Delhi,India,Delhi
788,,Mangalore,sea,,INIXE,Mangalore,Mangalore,India,Karnataka
789,,Kandla,sea,,INIXY,Kandla,Kandla,India,Gujarat
790,,Jaipur,sea,,INJAI,Jaipur,Jaipur,India,Rajasthan
791,,Jodhpur,sea,,INJDH,Jodhpur,Jodhpur,India,Rajasthan
792,,Kanpur,sea,,INKNU,Kanpur,Kanpur,India,Uttar Pradesh
793,,Krishnapatnam,sea,,INKRI,Krishnapatnam,Krishnapatnam,India,Andhra Pradesh
794,,Ludhiana,sea,,INLUH,Ludhiana,Ludhiana,India,Punjab
795,,Chennai (ex Madras),sea,,INMAA,Chennai (ex Madras),Chennai (ex Madras),India,Tamil Nadu
796,,Moradabad,sea,,INMOR,Moradabad,Moradabad,India,Uttar Pradesh
797,,Marmagao (Marmugao),sea,,INMRM,Marmagao (Marmugao),Marmagao (Marmugao),India,Goa
798,,Mundra,sea,,INMUN,Mundra,Mundra,India,Gujarat
799,,Nagpur,sea,,INNAG,Nagpur,Nagpur,India,Maharashtra
800,,Jawaharlal Nehru (Nhava Sheva),sea,,INNSA,Jawaharlal Nehru (Nhava Sheva),Jawaharlal Nehru (Nhava Sheva),India,Maharashtra
801,,Panipat,sea,,INPAP,Panipat,Panipat,India,Haryana
802,,Pipavav (Victor) Port,sea,,INPAV,Pipavav (Victor) Port,Pipavav (Victor),India,Gujarat
803,,Pithampur,sea,,INPIR,Pithampur,Pithampur,India,Madhya Pradesh
804,,Pune,sea,,INPNQ,Pune,Pune,India,Maharashtra
805,,Surat,sea,,INSTV,Surat,Surat,India,Gujarat
806,,Tuticorin,sea,,INTUT,Tuticorin,Tuticorin,India,Tamil Nadu
807,,Visakhapatnam,sea,,INVTZ,Visakhapatnam,Visakhapatnam,India,Andhra Pradesh
808,,Veraval,sea,,INVVA,Veraval,Veraval,India,Gujarat
809,,Umm Qasr Port,sea,,IQUQR,Umm Qasr Port,Umm Qasr,Iraq,Al Basrah
810,,Bandar Khomeini,sea,,IRBKM,Bandar Khomeini,Bandar Khomeini,"Iran, Islamic Republic of",Khuzestan
811,,Bandar Abbas,sea,,IRBND,Bandar Abbas,Bandar Abbas,"Iran, Islamic Republic of",Hormozgan
812,,Bushehr,sea,,IRBUZ,Bushehr,Bushehr,"Iran, Islamic Republic of",Bushehr
813,,Khorramshahr,sea,,IRKHO,Khorramshahr,Khorramshahr,"Iran, Islamic Republic of",Khuzestan
814,,Chah Bahar,sea,,IRZBR,Chah Bahar,Chah Bahar,"Iran, Islamic Republic of",Sistan Va Baluchestan
815,,Eskifjordur - hofn,sea,,ISESK,Eskifjordur - hofn,Eskifjørdur - høfn,Iceland,-
816,,Grundartangi,sea,,ISGRT,Grundartangi,Grundartangi,Iceland,West
817,,Reykjavik,sea,,ISREY,Reykjavik,Reykjavík,Iceland,Capital Region
818,,Ancona,sea,,ITAOI,Ancona,Ancona,Italy,Ancona
819,,Augusta,sea,,ITAUG,Augusta,Augusta,Italy,Sicilia
820,,Bari,sea,,ITBRI,Bari,Bari,Italy,Bari
821,,Cagliari,sea,,ITCAG,Cagliari,Cagliari,Italy,Cagliari
822,,Crotone,sea,,ITCRV,Crotone,Crotone,Italy,Calabria
823,,Catania,sea,,ITCTA,Catania,Catania,Italy,Sicilia
824,,Civitavecchia,sea,,ITCVV,Civitavecchia,Civitavecchia,Italy,Lazio
825,,Faenza,sea,,ITFAE,Faenza,Faenza,Italy,Emilia-Romagna
826,,Gaeta,sea,,ITGAE,Gaeta,Gaeta,Italy,Lazio
827,,Gioia Tauro,sea,,ITGIT,Gioia Tauro,Gioia Tauro,Italy,Calabria
828,,Genova,sea,,ITGOA,Genova,Genova,Italy,Genova
829,,Livorno,sea,,ITLIV,Livorno,Livorno,Italy,Toscana
830,,Milano,sea,,ITMIL,Milano,Milano,Italy,Lombardy
831,,Monfalcone,sea,,ITMNF,Monfalcone,Monfalcone,Italy,Friuli-Venezia Giulia
832,,Modena,sea,,ITMOD,Modena,Modena,Italy,Emilia-Romagna
833,,Napoli,sea,,ITNAP,Napoli,Napoli,Italy,Napoli
834,,Padova,sea,,ITPDA,Padova,Padova,Italy,Veneto
835,,Pesaro,sea,,ITPES,Pesaro,Pesaro,Italy,Pesaro e Urbino
836,,Porto Garibaldi,sea,,ITPGA,Porto Garibaldi,Porto Garibaldi,Italy,Emilia-Romagna
837,,Palermo,sea,,ITPMO,Palermo,Palermo,Italy,Palermo
838,,Capri,sea,,ITPRJ,Capri,Capri,Italy,Napoli
839,,Pescara,sea,,ITPSR,Pescara,Pescara,Italy,Pescara
840,,Portoscuso (Porto Vesme),sea,,ITPVE,Portoscuso (Porto Vesme),Portoscuso (Porto Vesme),Italy,Sardegna
841,,Ravenna,sea,,ITRAN,Ravenna,Ravenna,Italy,Emilia-Romagna
842,,Salerno,sea,,ITSAL,Salerno,Salerno,Italy,Campania
843,,La Spezia,sea,,ITSPE,La Spezia,La Spezia,Italy,Liguria
844,,Savona,sea,,ITSVN,Savona,Savona,Italy,Savona
845,,Taranto,sea,,ITTAR,Taranto,Taranto,Italy,Puglia
846,,Trapani,sea,,ITTPS,Trapani,Trapani,Italy,Trapani
847,,Torino,sea,,ITTRN,Torino,Torino,Italy,Piedmont
848,,Trieste,sea,,ITTRS,Trieste,Trieste,Italy,Friuli-Venezia Giulia
849,,Venezia,sea,,ITVCE,Venezia,Venezia,Italy,Venezia
850,,Vado Ligure,sea,,ITVDL,Vado Ligure,Vado Ligure,Italy,Savona
851,,Viareggio,sea,,ITVIA,Viareggio,Viareggio,Italy,Toscana
852,,Kingston,sea,,JMKIN,Kingston,Kingston,Jamaica,-
853,,Montego Bay,sea,,JMMBJ,Montego Bay,Montego Bay,Jamaica,Saint James Parish
854,,Ocho Rios,sea,,JMOCJ,Ocho Rios,Ocho Rios,Jamaica,Saint Ann Parish
855,,Port Kaiser,sea,,JMPKS,Port Kaiser,Port Kaiser,Jamaica,Saint Catherine Parish
856,,Al 'Aqabah,sea,,JOAQJ,Al 'Aqabah,Al 'Aqabah,Jordan,Aqaba
857,,Aburatsu,sea,,JPABU,Aburatsu,Aburatsu,Japan,Miyazaki
858,,Aomori,sea,,JPAOJ,Aomori,Aomori,Japan,Aomori
859,,Akita,sea,,JPAXT,Akita,Akita,Japan,Akita
860,,Chiba,sea,,JPCHB,Chiba,Chiba,Japan,Tiba [Chiba]
861,,"Fukuyama, Hiroshima",sea,,JPFKY,"Fukuyama, Hiroshima","Fukuyama, Hiroshima",Japan,Hirosima [Hiroshima]
862,,Hachinohe,sea,,JPHHE,Hachinohe,Hachinohe,Japan,Aomori
863,,Hibi,sea,,JPHIB,Hibi,Hibi,Japan,Okayama
864,,Hitachinaka,sea,,JPHIC,Hitachinaka,Hitachinaka,Japan,Ibaraki
865,,Hiroshima,sea,,JPHIJ,Hiroshima,Hiroshima,Japan,Hirosima [Hiroshima]
866,,Himeji,sea,,JPHIM,Himeji,Himeji,Japan,Hyôgo[Hyogo]
867,,Hikoshima,sea,,JPHIS,Hikoshima,Hikoshima,Japan,Yamaguti [Yamaguchi]
868,,Hakodate,sea,,JPHKD,Hakodate,Hakodate,Japan,Hokkaidô [Hokkaido]
869,,Hakata/Fukuoka,sea,,JPHKT,Hakata/Fukuoka,Hakata/Fukuoka,Japan,Hukuoka [Fukuoka]
870,,Hamada,sea,,JPHMD,Hamada,Hamada,Japan,Simane [Shimane]
871,,Hamamatsu,sea,,JPHMM,Hamamatsu,Hamamatsu,Japan,Sizuoka [Shizuoka]
872,,Hososhima,sea,,JPHSM,Hososhima,Hososhima,Japan,Miyazaki
873,,Hitachi,sea,,JPHTC,Hitachi,Hitachi,Japan,Ibaraki
874,,Niihama,sea,,JPIHA,Niihama,Niihama,Japan,Ehime
875,,Imabari,sea,,JPIMB,Imabari,Imabari,Japan,Ehime
876,,Imari,sea,,JPIMI,Imari,Imari,Japan,Saga
877,,Ishigaki,sea,,JPISG,Ishigaki,Ishigaki,Japan,Okinawa
878,,Ishikari,sea,,JPISI,Ishikari,Ishikari,Japan,Hokkaidô [Hokkaido]
879,,Ishinomaki,sea,,JPISM,Ishinomaki,Ishinomaki,Japan,Miyagi
880,,Isa,sea,,JPISS,Isa,Isa,Japan,Kagosima [Kagoshima]
881,,Iwakuni,sea,,JPIWK,Iwakuni,Iwakuni,Japan,Yamaguti [Yamaguchi]
882,,Iyomishima,sea,,JPIYM,Iyomishima,Iyomishima,Japan,Ehime
883,,Kochi,sea,,JPKCZ,Kochi,Kochi,Japan,Kôti [Kochi]
884,,Kakogawa,sea,,JPKGA,Kakogawa,Kakogawa,Japan,Hyôgo[Hyogo]
885,,Niigata,sea,,JPKIJ,Niigata,Niigata,Japan,Niigata
886,,Kumamoto,sea,,JPKMJ,Kumamoto,Kumamoto,Japan,Kumamoto
887,,"Kanda, Fukuoka",sea,,JPKND,"Kanda, Fukuoka","Kanda, Fukuoka",Japan,Hukuoka [Fukuoka]
888,,Kinuura,sea,,JPKNU,Kinuura,Kinuura,Japan,Aiti [Aichi]
889,,Kanazawa,sea,,JPKNZ,Kanazawa,Kanazawa,Japan,Isikawa [Ishikawa]
890,,Kagoshima,sea,,JPKOJ,Kagoshima,Kagoshima,Japan,Kagosima [Kagoshima]
891,,"Kure, Hiroshima",sea,,JPKRE,"Kure, Hiroshima","Kure, Hiroshima",Japan,Hirosima [Hiroshima]
892,,"Kashima, Ibaraki",sea,,JPKSM,"Kashima, Ibaraki","Kashima, Ibaraki",Japan,Ibaraki
893,,Kushiro,sea,,JPKUH,Kushiro,Kushiro,Japan,Hokkaidô [Hokkaido]
894,,Kawasaki,sea,,JPKWS,Kawasaki,Kawasaki,Japan,Kanagawa
895,,Kisarazu,sea,,JPKZU,Kisarazu,Kisarazu,Japan,Tiba [Chiba]
896,,Maizuru,sea,,JPMAI,Maizuru,Maizuru,Japan,Hyôgo [Kyoto]
897,,"Miike, Fukuoka",sea,,JPMII,"Miike, Fukuoka",Miike,Japan,Hukuoka [Fukuoka]
898,,Moji/Kitakyushu,sea,,JPMOJ,Moji/Kitakyushu,Moji/Kitakyushu,Japan,Hukuoka [Fukuoka]
899,,Mutsure,sea,,JPMTR,Mutsure,Mutsure,Japan,Yamaguti [Yamaguchi]
900,,Muroran,sea,,JPMUR,Muroran,Muroran,Japan,Hokkaidô [Hokkaido]
901,,Matsuyama,sea,,JPMYJ,Matsuyama,Matsuyama,Japan,Ehime
902,,"Naha, Okinawa",sea,,JPNAH,"Naha, Okinawa","Naha, Okinawa",Japan,Okinawa
903,,Nakanoseki,sea,,JPNAN,Nakanoseki,Nakanoseki,Japan,Yamaguti [Yamaguchi]
904,,Naoetsu,sea,,JPNAO,Naoetsu,Naoetsu,Japan,Niigata
905,,Naoshima,sea,,JPNAS,Naoshima,Naoshima,Japan,Kagawa
906,,"Nagoya, Aichi",sea,,JPNGO,"Nagoya, Aichi","Nagoya, Aichi",Japan,Aiti [Aichi]
907,,Nagasaki,sea,,JPNGS,Nagasaki,Nagasaki,Japan,Nagasaki
908,,Oita,sea,,JPOIT,Oita,Oita,Japan,Ôita [Oita]
909,,Okinawa,sea,,JPOKA,Okinawa,Okinawa,Japan,Okinawa
910,,Omaezaki,sea,,JPOMZ,Omaezaki,Omaezaki,Japan,Sizuoka [Shizuoka]
911,,Onahama,sea,,JPONA,Onahama,Onahama,Japan,Hukusima [Fukushima]
912,,Onomichi,sea,,JPONO,Onomichi,Onomichi,Japan,Hirosima [Hiroshima]
913,,Osaka,sea,,JPOSA,Osaka,Osaka,Japan,Ôsaka [Osaka]
914,,Otake,sea,,JPOTK,Otake,Otake,Japan,Hirosima [Hiroshima]
915,,Saganoseki,sea,,JPSAG,Saganoseki,Saganoseki,Japan,Ôita [Oita]
916,,Shibushi,sea,,JPSBS,Shibushi,Shibushi,Japan,Kagosima [Kagoshima]
917,,"Sendai, Miyagi",sea,,JPSDJ,"Sendai, Miyagi","Sendai, Miyagi",Japan,Miyagi
918,,Sendaishinko,sea,,JPSDS,Sendaishinko,Sendaishinko,Japan,Miyagi
919,,Sodegaura,sea,,JPSDU,Sodegaura,Sodegaura,Japan,Tiba [Chiba]
920,,Satsumasendai,sea,,JPSEN,Satsumasendai,Satsumasendai,Japan,Kagosima [Kagoshima]
921,,Shimonoseki,sea,,JPSHS,Shimonoseki,Shimonoseki,Japan,Yamaguti [Yamaguchi]
922,,Sakaide,sea,,JPSKD,Sakaide,Sakaide,Japan,Kagawa
923,,Shikama,sea,,JPSKM,Shikama,Shikama,Japan,Hyôgo[Hyogo]
924,,Sakata,sea,,JPSKT,Sakata,Sakata,Japan,Yamagata
925,,Souma,sea,,JPSMA,Souma,Souma,Japan,Hukusima [Fukushima]
926,,Sakaiminato,sea,,JPSMN,Sakaiminato,Sakaiminato,Japan,Tottori
