Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
467,Crude Oil Tanker,9362889,PACIFIC VOYAGER,302290,27.4096,Deutsche Schiff- und Maschinenbau AG,173.42,8.21475,-82.87455
468,Crude Oil Tanker,9310159,DHT HAWK,298923,21.6684,Feadship,148.96,1.26843,104.20754
469,Crude Oil Tanker,9310159,DHT HAWK,298923,21.6684,OceAnco,148.96,1.26843,104.20754
470,Crude Oil Tanker,9452672,MESDAR,315802,24.6316,Swan Hunter,166.5,28.95032,48.77501
471,Crude Oil Tanker,9515436,M. STAR,314016,21.1128,John Readhead & Sons,151.86,12.62636,72.14598
472,Crude Oil Tanker,9316701,ASIAN PROGRESS V,313992,22.224,Philly Shipyard,156.08,-6.76496,9.80704
473,Crude Oil Tanker,9294252,OTOWASAN,302477,14.6308,Arman Brothers,127.43,22.58917,69.80825
474,Crude Oil Tanker,9183324,NDROS,301620,11.112,John Crown & Sons,117.9,24.21326,52.59016
475,Crude Oil Tanker,9424273,OLYMPIC LIGHT,317106,15.9272,Aegean Yachts Shipyard,135.11,-25.13019,-46.06499
476,Crude Oil Tanker,9814117,GEN-EI,312605,20.9276,Hongkong United Dockyards,150.72,34.94854,136.71336
477,Offshore Support Vessel,8715027,OSX 3,284443,14.4456,Seaspan Marine Corporation,122.32,-23.13408,-41.07123
478,Crude Oil Tanker,9405227,NEW ENTERPRISE,310444,14.2604,Jong Shyn Shipbuilding Company,128.4,42.12781,141.73516
479,Crude Oil Tanker,9180255,RIDGEBURY PRIDE,305994,17.7792,Alameda Works Shipyard,137.88,15.49597,108.76647
480,Crude Oil Tanker,9180164,RIDGEBURY PURPOSE,306307,17.7792,German Naval Yards Kiel,137.97,,
481,Crude Oil Tanker,9180164,RIDGEBURY PURPOSE,306307,17.7792,Ateliers et Chantiers de Saint-Nazaire Penhoët,137.97,-33.87805,30.07054
482,Crude Oil Tanker,9294329,YUFUSAN,311389,28.8912,Thames Ironworks and Shipbuilding Company,184.21,25.34401,51.82431
483,Crude Oil Tanker,9180152,RIDGEBURY PROGRESS,306397,11.112,Asenav,118.97,1.26049,103.4649
484,Crude Oil Tanker,9513751,PHOENIX VIGOR,309887,25.928,Colombo Dockyard,169.86,10.62732,-57.60913
485,Crude Oil Tanker,9454498,TSUGARU,301498,25.7428,Poole & Steel Limited,165.83,25.15761,124.1204
486,Crude Oil Tanker,9562697,GASSAN,308209,21.6684,Aegean Yachts Shipyard,152.03,31.18198,130.71846
487,Crude Oil Tanker,9411965,ATHENIAN HARMONY,317441,25.7428,Schichau Seebeckwerft,171.95,1.20543,103.55087
488,Crude Oil Tanker,9409247,ATHENIAN VICTORY,317441,24.2612,Flensburger Schiffbau-Gesellschaft,165.53,15.85095,70.8809
489,Crude Oil Tanker,9429302,ATHENIAN GLORY,298996,25.1872,John Trumpy & Sons,162.56,8.28823,75.82907
490,Crude Oil Tanker,9411953,ATHENIAN SUCCESS,298996,22.4092,Shalimar Works (1980) Ltd,151.7,-4.81048,11.78782
491,Crude Oil Tanker,9313149,INDIGO NOVA,314237,23.8908,Marine Industries,162.82,-22.97043,54.81712
492,Crude Oil Tanker,9088689,BELEMA SWEET,302789,12.7788,Austin & Pickersgill,122.44,25.25502,55.26956
493,Crude Oil Tanker,9264881,NISSHO MARU,300544,29.4468,Colombo Dockyard,182.19,1.18074,103.6464
494,Crude Oil Tanker,9387267,TSUSHIMA,310391,25.928,Alexandria Shipyard,170.05,-7.36146,11.36978
495,Crude Oil Tanker,9339973,TAIGA,311141,16.4828,Winslow Marine Railway & Shipbuilding,135.22,1.24704,104.05152
496,Crude Oil Tanker,9233739,PANTARISTE,309287,15.742,State Dockyard,132.45,32.18497,-119.55572
497,Crude Oil Tanker,9233789,VOYAGER I,309233,24.4464,Yantai Raffles Shipyard,163.3,11.5795,-60.99583
498,Crude Oil Tanker,9233789,VOYAGER I,309233,24.4464,Austal USA,163.3,11.5795,-60.99583
499,Crude Oil Tanker,9206310,MARION,309460,20.0016,Tampa Shipbuilding,146.39,33.26795,-17.96175
500,Crude Oil Tanker,9238868,OLYMPIC LEGEND,309270,24.4464,"Bethlehem Shipbuilding Corporation, Limited (BethShip)",163.32,4.01793,92.76413
501,Crude Oil Tanker,9233791,OLYMPIC LIBERTY,309449,22.0388,Cantiere navale di Ancona,153.84,-31.723,33.86262
502,Crude Oil Tanker,9723588,YUAN HUA HU,308663,14.0752,Cantiere Navale Visentini,127.43,25.05662,119.01996
503,Crude Oil Tanker,9376878,HAKKAISAN,309916,14.6308,Pendik Naval Shipyard,129.34,26.63998,51.89532
504,Crude Oil Tanker,9191424,NEW DIAMOND,299986,11.8528,Uki Workboat,119.38,1.29802,104.14655
505,Crude Oil Tanker,9391751,SAKURAGAWA,299982,10.186,Malaysia Marine and Heavy Engineering,115.28,26.36345,55.47982
506,Crude Oil Tanker,9251597,NEW DYNASTY,299992,21.6684,SAFE Boats International LLC,149.31,6.07179,89.83131
507,Crude Oil Tanker,9259367,ENEOS TOKYO,300976,25.1872,Furness Shipbuilding Company,163.3,28.97265,48.50702
508,Crude Oil Tanker,9292486,OLYMPIC LOYALTY II,306999,21.4832,John Brown & Company,150.94,20.84142,62.80313
509,Crude Oil Tanker,9292498,OLYMPIC LEADER,309164,19.2608,Austal,143.73,1.52477,102.96798
510,Crude Oil Tanker,9468322,NEW PEARL,301866,23.5204,Merchant Shipbuilding Corporation,156.93,-21.3247,58.65342
511,Crude Oil Tanker,9468322,NEW PEARL,301866,23.5204,Deutsche Werft,156.93,-21.3247,58.65342
512,Crude Oil Tanker,9164847,ELI AKASO,310137,17.2236,Charles Connell and Company,137.28,5.53616,-0.02326
513,Crude Oil Tanker,9302023,ADMIRAL,299998,23.8908,Hooghly Dock & Port Engineers Limited,157.71,10.80265,-58.0267
514,Crude Oil Tanker,9294563,PIS PIONEER,303430,11.112,Defoe Shipbuilding Company,118.3,1.26619,103.58495
515,Crude Oil Tanker,9223887,SAFWA,303139,15.1864,Holland Jachtbouw Zaandam BV,129.19,1.31833,104.24171
516,Crude Oil Tanker,9220952,HARAD,303115,23.15,ICON Yachts,155.92,14.56263,53.49805
517,Crude Oil Tanker,9247182,ABQAIQ,302986,17.9644,Parkol Marine Engineering,137.61,29.55164,32.47535
518,Crude Oil Tanker,9607875,HORAISAN,305301,19.6312,SIMA,143.82,12.95216,71.64531
519,Crude Oil Tanker,9568809,TOKITSU MARU,305484,29.632,Burntisland Shipbuilding Company,185.28,21.52665,62.13475
520,Crude Oil Tanker,9567659,OMEGA TRADER,305206,21.6684,Brooklyn Navy Yard,151.04,1.59582,102.86755
521,Crude Oil Tanker,9262754,IWATESAN,300667,17.9644,Zalyv Shipbuilding yard,136.94,22.65838,69.91328
522,Crude Oil Tanker,9310654,MARIDAKI,299990,22.224,United States Coast Guard Yard,151.35,1.25063,104.02555
523,Crude Oil Tanker,9397157,AZUMASAN,302241,29.4468,Sadra Shipyard,182.94,13.29049,113.60882
524,Crude Oil Tanker,9397145,ATLANTIC PIONEER,302303,31.484,Pemex Construcción,193.24,27.19137,50.86787
525,Crude Oil Tanker,9283801,AMORGOS,299997,26.4836,Vickers-Armstrongs,168.41,-25.27801,47.51315
526,Crude Oil Tanker,9391775,APOLLO HARMONY,301583,20.5572,Meyer Werft,145.86,1.25278,104.09309
527,Crude Oil Tanker,9391763,SETAGAWA,299998,27.4096,Bartram & Sons,172.49,26.94701,50.07012
528,Crude Oil Tanker,9454486,TANGO,301661,31.1136,BAE Systems Maritime – Naval Ships,191.01,13.17428,114.19597
529,Crude Oil Tanker,9343388,TOSA,299986,29.2616,Hindustan Shipyard Limited,181.06,26.67166,50.18138
530,Crude Oil Tanker,9343390,TENJUN,302107,10.3712,Wm. Crichton & Co.,116.19,15.8978,115.96629
531,Crude Oil Tanker,9262766,SELENE TRADER,300727,20.9276,Wm. Crichton & Co.,146.89,4.10249,105.94303
532,Crude Oil Tanker,9358280,NOBLE,307284,22.0388,Western Pipe & Steel,153.11,15.58367,54.62019
533,Crude Oil Tanker,9312494,NAUTILUS,307284,24.2612,ENVC Shipyard,161.83,12.84367,113.15833
534,Crude Oil Tanker,9358292,NEWTON,307284,21.6684,Israel Shipyards,151.72,10.44428,-58.48651
535,Crude Oil Tanker,9322293,NUCLEUS,307284,24.8168,Dockstavarvet,164.12,26.90851,34.68059
536,Crude Oil Tanker,9323936,NECTAR,307284,22.0388,The Pageants,153.11,24.81327,58.01263
537,Crude Oil Tanker,9323948,NAUTICA,307284,24.6316,STX Finland,163.35,35.4646,129.82394
538,Crude Oil Tanker,9312511,NEPTUN,307284,12.4084,Lawrence & Foulks,122.53,24.32785,36.40984
539,Crude Oil Tanker,9267118,VL NICHIOH,303994,18.7052,Helsinki Shipyard (company),140.31,1.8376,104.48818
540,Crude Oil Tanker,9447574,FPMC C LORD,301861,21.8536,James O. Curtis,150.61,6.58742,77.44218
541,Crude Oil Tanker,9419967,FPMC C KNIGHT,301861,21.1128,The Bangkok Dock Company,147.92,6.01659,89.11434
542,Crude Oil Tanker,9407316,FPMC C JADE,301785,20.1868,Blohm+Voss,144.64,23.91026,58.89881
543,Crude Oil Tanker,9799123,NEW PRIME,311003,24.8168,Austal USA,165.5,14.20475,68.02057
544,Crude Oil Tanker,9329863,KASHIMASAN,299998,27.78,Strategic Marine Mazatlán,174.16,25.19257,56.55553
545,Crude Oil Tanker,9698771,COSFLYING LAKE,310421,24.4464,American Shipbuilding,163.74,-33.68841,33.43703
546,Crude Oil Tanker,9346952,HAKATA,302550,12.964,Thames Ironworks and Shipbuilding Company,122.87,23.66612,58.53527
547,Crude Oil Tanker,9398084,HAKONE,302624,22.224,Ateliers et Chantiers de Saint-Nazaire Penhoët,152.24,12.15727,112.84153
548,Crude Oil Tanker,9377420,HIRADO,302550,24.4464,Kuznya na Rybalskomu,160.85,8.81975,75.94655
549,Crude Oil Tanker,9782508,KIRISHIMA,312539,10.9268,Ingalls Shipbuilding,119.88,1.29673,103.65669
550,Crude Oil Tanker,9310147,DHT FALCON,298971,20.5572,J. Samuel White,145.03,4.03713,99.86947
551,Crude Oil Tanker,9293741,LUBOV,299097,12.2232,Taikoo Dockyard,120.12,25.89683,56.88452
552,Crude Oil Tanker,9263227,COSBRIGHT LAKE,299079,12.2232,Crichton (Turku shipyard),120.11,2.2964,101.9992
553,Crude Oil Tanker,9208215,CHRYSSI,298920,27.0392,"Hall, Russell & Company",170.41,26.17185,-73.29308
554,Crude Oil Tanker,9206035,LATIN VENTURE,299988,11.8528,ThyssenKrupp Marine Systems,119.38,1.76512,104.61958
555,Bulk Carrier,8314483,BERGE VIK,310686,13.3344,Malaysia Marine and Heavy Engineering,125.85,,
556,Bulk Carrier,8314471,BERGE FJORD,310698,16.2976,Sandvikens Skeppsdocka och Mekaniska Verkstad,134.53,,
557,Crude Oil Tanker,9237539,LONGBOW LAKE,298414,13.7048,Meyer Turku,123.85,1.90993,104.59615
558,Crude Oil Tanker,9172868,TINA,298824,12.2232,John Readhead & Sons,120.06,,
559,Crude Oil Tanker,9233272,SEA HORIZON,298412,10.7416,Regio Cantiere di Castellammare di Stabia,116.27,1.25045,103.56577
560,Crude Oil Tanker,9245794,NAVE NEUTRINO,298287,21.8536,Meyer Turku,149.42,24.35218,58.42677
561,Crude Oil Tanker,9230969,TRIDENT AGILITY,298330,11.8528,Kriegsmarinewerft Wilhelmshaven,119,40.14676,121.41215
562,FSO,9153513,CS BRILLIANCE,300058,9.8156,Pendik Naval Shipyard,114.42,1.2678,103.59612
563,Crude Oil Tanker,9158264,PLATA PIONEER,300144,12.5936,Robbs,121.32,,
564,Crude Oil Tanker,9153525,DEWI MAESWARA,299986,15.3716,Admiralty Shipyard,128.9,1.6936,104.58108
565,Crude Oil Tanker,9172674,PLATA GLORY,300133,12.2232,National Steel and Shipbuilding Company,120.36,,
566,FSO,9050589,FRIDAY,301858,11.2972,Erie Shipbuilding LLC,118.41,,
567,Crude Oil Tanker,9212876,S MISTRAL,306278,12.038,SIMA,121.32,,
568,Crude Oil Tanker,9331244,RESPECT,299235,23.8908,Keppel Philippines Marine Batangas Shipyard,157.44,6.20675,95.21827
569,Crude Oil Tanker,9196606,ARIAKE,298530,9.6304,Arctech Helsinki Shipyard,113.66,,
570,Crude Oil Tanker,9196618,AQUARIUS STAR,298641,12.2232,Forgacs Group,120.01,1.23618,103.5537
571,Crude Oil Tanker,9182318,CRYSTAL STAR,298570,10.3712,Bremer Vulkan,115.42,1.23987,103.50508
572,Crude Oil Tanker,9176993,COMMODORE,298620,20.0016,Alexandria Shipyard,143.02,1.18965,103.58695
573,Crude Oil Tanker,9182291,NEW KARPATHOS,298552,20.9276,Elefsis Shipyards,146.19,4.00556,99.74732
574,FSO,9196620,UMBA,300259,25.002,Damen Shipyards Galați,162.27,69.08023,33.23816
575,Crude Oil Tanker,9196606,ARIAKE,298530,9.6304,F. Schichau,113.66,,
576,Crude Oil Tanker,9196644,EKATERINA,298465,18.8904,Colombo Dockyard,139.27,1.69562,104.42323
577,Crude Oil Tanker,9196632,SEAWAYS TANABE,298561,13.7048,Uljanik,123.89,29.66473,48.83116
578,Offshore Support Vessel,9001007,FPSO CIDADE DE MANGARATIBA MV24,282286,9.4452,name,109.79,-25.20283,-42.87846
579,Crude Oil Tanker,9205079,VALENTINE,308491,13.5196,Clelands Shipbuilding Company,125.83,,
580,FSO,9200835,SC ENTERPRISE LIX,308491,14.2604,Hanjin Heavy Industries Corporation Philippines,127.91,1.13448,103.56152
581,Crude Oil Tanker,9181194,MARINA M,308491,22.9648,Merchant Shipbuilding Corporation,157.08,-30.86558,30.99363
582,Crude Oil Tanker,9258519,DHT RAVEN,298563,18.7052,Halifax Shipyard,138.7,37.1159,15.26676
583,Crude Oil Tanker,9235256,FLAN,305688,11.2972,Dockstavarvet,119.28,,
584,Crude Oil Tanker,9235244,NEW GLOBAL,305704,10.0008,Cantiere navale di Ancona,116.08,1.24883,103.50043
585,Crude Oil Tanker,9244867,BRILLIANT JEWEL,305178,12.038,Stabilimento Tecnico Triestino,121.06,1.2423,103.57353
586,Crude Oil Tanker,9291274,EDDIE,305261,10.7416,Garden Reach Shipbuilders and Engineers,117.79,31.04605,121.6066
587,Crude Oil Tanker,9829655,KIRKUK,318000,22.4092,Commercial Iron Works,158.16,-10.40627,8.04112
588,Crude Oil Tanker,9253117,NAVE CELESTE,298717,18.8904,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",139.34,8.12589,76.57349
589,Crude Oil Tanker,9330563,MARAN CANOPUS,320475,22.5944,Grangemouth Dockyard Company,159.74,18.91497,-81.8666
590,Crude Oil Tanker,9389019,MARAN CAPRICORN,320513,22.4092,Kinabalu North Shipyard & Maritime,159.01,-35.92735,23.8646
591,Crude Oil Tanker,9315070,DHT BAUHINIA,301019,22.7796,Brodosplit,153.78,23.16594,59.66141
592,Crude Oil Tanker,9315082,DHT EDELWEISS,301021,21.6684,Adelaide Steamship Company,149.65,1.21082,103.5339
593,Crude Oil Tanker,9258521,DHT LAKE,298564,17.4088,AG Vulcan Stettin,134.59,1.2002,103.55345
594,Crude Oil Tanker,9162875,ALHEIA,310453,18.8904,MIL-Davie Shipbuilding,142.85,,
595,Crude Oil Tanker,9162887,HEGAYA,310513,11.2972,Meyer Werft,120.37,,
596,Crude Oil Tanker,9002594,BRIGHTEN,298900,11.2972,VT Halter Marine,117.74,,
597,Crude Oil Tanker,9002611,HOPE,299700,,Appledore Shipbuilders,149.7,,
598,Crude Oil Tanker,9258521,DHT LAKE,298564,17.4088,Vickers-Armstrongs,134.59,1.2002,103.55345
599,Crude Oil Tanker,9323429,KHK VISION,305749,23.8908,John Roach & Sons,159.78,29.63611,48.86069
600,Crude Oil Tanker,9389265,CAESAR,318440,25.002,Vickers Limited,169.07,5.6901,79.91342
601,Crude Oil Tanker,9389253,ASTRO CHLOE,318440,20.7424,Barkmeijer Shipyards,151.91,13.46718,-61.46337
602,Offshore Support Vessel,9175080,LIZA DESTINY,309344,12.2232,Portsmouth Naval Shipyard,122.52,8.01085,-56.99194
603,Crude Oil Tanker,9166675,FT ISLAND,311189,16.2976,Bharati Shipyard Limited,134.66,1.82655,104.61199
604,Crude Oil Tanker,9166675,FT ISLAND,311189,16.2976,PT PAL,134.66,1.82664,104.61219
605,Crude Oil Tanker,9478664,TAKAOKA,311061,10.9268,Carso Marina,119.55,25.03921,53.05033
606,Crude Oil Tanker,9478676,TAKAMATSU MARU,311087,27.4096,Mort's Dock,177.01,20.39242,120.47611
607,Crude Oil Tanker,9478676,TAKAMATSU MARU,311087,27.4096,Colombo Dockyard,177.01,21.23728,121.81019
608,Crude Oil Tanker,9237072,TRIDENT LIBERTY,299222,20.0016,A. Leslie and Company,143.2,18.46918,-20.85123
609,Crude Oil Tanker,9174397,SINO MACRO,311168,11.8528,Kherson Shipyard,121.97,22.33655,119.98232
610,FSO,9169691,CS PROSPERITY,311224,13.7048,Wm. Crichton & Co.,127.02,1.26379,103.45544
611,FSO,9169691,CS PROSPERITY,311224,13.7048,Jakobson Shipyard,127.02,1.26369,103.45505
612,Crude Oil Tanker,9322281,DAISHAN,306506,23.8908,Flender Werke,160.05,35.67767,121.01287
613,Crude Oil Tanker,9315642,SEAHERO,306507,27.9652,Defoe Shipbuilding Company,177.71,-25.34753,49.10527
614,Crude Oil Tanker,9322279,DALMA,306543,23.15,Dockstavarvet,157.12,-4.06242,-35.03948
615,Crude Oil Tanker,9322267,ELLINIS,306432,30.558,Hooghly Dock & Port Engineers Limited,190.36,6.26662,89.6972
616,Crude Oil Tanker,9171448,IMPALAS,299167,18.8904,Stabilimento Tecnico Triestino,139.48,39.61407,121.08887
617,Crude Oil Tanker,9203277,VERA,298911,14.0752,Navantia,124.98,25.61083,57.20128
618,Crude Oil Tanker,9203253,ASTA,299089,11.2972,Italthai Industrial Group,117.78,6.00993,89.7148
619,Crude Oil Tanker,9203253,ASTA,299089,11.2972,Keppel Philippines Marine Batangas Shipyard,117.78,6.00993,89.7148
620,Crude Oil Tanker,9227948,TRIDENT SYMPHONY,299450,16.2976,SAFE Boats International LLC,131.47,35.72247,120.95954
621,Crude Oil Tanker,9181649,LAVAILS,299325,19.2608,Turku Repair Yard,140.75,9.90633,76.067
622,Crude Oil Tanker,9179701,MAROON,299543,11.4824,AG Weser,118.35,29.64897,48.71906
623,Crude Oil Tanker,9221918,TRIDENT TENACITY,299498,22.5944,Garden Reach Shipbuilders and Engineers,152.56,23.234,122.63462
624,Crude Oil Tanker,9180891,PHOENIX M,307151,14.2604,Richmond Shipyards,127.57,2.29063,102.01963
625,Crude Oil Tanker,9604079,MAXIM,296887,25.7428,Grangemouth Dockyard Company,164.06,-29.34744,39.2155
626,Crude Oil Tanker,9337133,BUNGA KASTURI EMPAT,300325,23.8908,Burger Boat Company,157.83,14.23603,52.68922
627,Crude Oil Tanker,9302968,BUNGA KASTURI TIGA,300397,12.7788,Baltic Shipyard,121.87,-31.91292,115.63506
628,Crude Oil Tanker,9534846,BLUE NOVA,297085,15.5568,Andrée & Rosenqvist,128.67,51.92717,4.207
629,Crude Oil Tanker,9327554,BUNGA KASTURI ENAM,299319,23.7056,Hooghly Dock & Port Engineers Limited,156.74,-14.96338,4.34317
630,Crude Oil Tanker,9327114,BUNGA KASTURI LIMA,300246,23.7056,Cantiere navale del Muggiano,157.07,8.09059,-17.9574
631,Crude Oil Tanker,9733806,APOLLONAS,299999,26.2984,Pearl Harbor Naval Shipyard,167.61,24.49808,122.35286
632,Crude Oil Tanker,9733818,ATROMITOS,299999,19.2608,Puget Sound Naval Shipyard,140.95,29.97613,121.91006
633,Crude Oil Tanker,9788899,FRONT PRINCE,301187,23.8908,Hindustan Shipyard Limited,158.14,25.1125,56.88426
634,Crude Oil Tanker,9292632,BUNGA KASTURI DUA,300542,25.3724,Ferretti Group,163.91,14.86992,72.41603
635,Crude Oil Tanker,9292632,BUNGA KASTURI DUA,300542,25.3724,Sumitomo Heavy Industries,163.91,13.85273,73.07652
636,Crude Oil Tanker,9723071,DIA,299999,23.7056,China Shipbuilding Industry Corporation,156.99,28.36272,-94.42146
637,Crude Oil Tanker,9723069,DOMINICA,299999,23.7056,Marinette Marine,156.99,25.58596,56.85042
638,Crude Oil Tanker,9723100,DRENEC,299999,21.298,ASMAR,147.98,24.66574,57.60945
639,Crude Oil Tanker,9563237,SEAWAYS KILIMANJARO,296999,24.8168,Perini Navi,160.3,-35.10643,19.84015
640,Crude Oil Tanker,9522178,DS VISION,297345,22.4092,Jawaharlal Nehru Port Trust,151.13,-27.44499,44.08106
641,Crude Oil Tanker,9445631,NEW VANGUARD,297115,22.4092,Morse Dry Dock & Repair Company,151.06,14.05833,114.2995
642,Crude Oil Tanker,9458614,NEW VISTA,297253,20.372,John Crown & Sons,143.85,18.04503,117.81256
643,Crude Oil Tanker,9434632,NEW SUCCESS,297027,24.6316,Long Beach Naval Shipyard,159.57,-8.94726,9.05439
644,Crude Oil Tanker,9434620,NEW RESOURCE,297101,22.9648,Sredne-Nevsky Shipyard,153.12,8.33261,-54.01752
645,Crude Oil Tanker,9522180,DS VENTURE,297228,25.5576,H. C. Stülcken Sohn,163.42,-25.57806,49.20556
646,Crude Oil Tanker,9515929,NAVE CONSTELLATION,296988,12.038,Dockstavarvet,119.16,29.70227,122.71262
647,Crude Oil Tanker,9515931,NAVE UNIVERSE,297066,18.1496,FMC Dockyard Limited,136.48,14.77067,69.58542
648,Crude Oil Tanker,9457543,HOJO,302965,17.9644,Strategic Marine,137.6,25.9926,35.64275
649,Crude Oil Tanker,9400681,FRONT CECILIE,296995,13.7048,Baku Shipyard LLC,123.5,20.00287,86.62928
650,Crude Oil Tanker,9337195,FPMC C HONOR,298078,27.5948,Astilleros Argentinos S.A. (ASTARSA),172.53,5.69737,82.89516
651,Crude Oil Tanker,9406178,FPMC C MELODY,297229,11.2972,Forgacs Group,117.36,25.01424,53.0488
652,Crude Oil Tanker,9288095,NEW SPIRIT,298972,27.4096,Baglietto,172.07,27.37707,122.6611
653,Crude Oil Tanker,9273337,BUNGA KASTURI,299999,16.1124,Commercial Iron Works,131.07,39.59647,121.27497
654,Crude Oil Tanker,9326055,WHITE NOVA,298522,21.298,Alexandria Shipyard,147.49,16.78347,116.32468
655,Crude Oil Tanker,9326067,SYFNOS,298495,28.5208,Kockums Naval Solutions,176.92,15.74732,70.61597
656,Crude Oil Tanker,9375238,SAHAM,299991,20.1868,NQEA Australia,144.08,-34.38476,17.96547
657,Crude Oil Tanker,9248485,ADS STRATUS,299157,21.6684,Seaway Marine and Industrial Limited,149.03,18.71292,118.97873
658,Crude Oil Tanker,9248473,ADS SERENADE,299152,12.4084,John Roach & Sons,120.61,22.39918,114.835
659,Crude Oil Tanker,9248497,ADS PAGE,299164,23.15,Boston Navy Yard,154.54,24.32495,58.30273
660,Crude Oil Tanker,9395496,MERMAID HOPE,297274,12.4084,Oskarshamn Shipyard,120.16,6.30688,93.36237
661,Crude Oil Tanker,9395290,MERCURY HOPE,297221,15.9272,T. J. Southard,129.78,1.30131,104.07608
662,Crude Oil Tanker,9377418,KARBALA,297958,10.5564,OceAnco,115.73,34.36064,139.81423
663,Crude Oil Tanker,9284946,AUSTRALIS,299095,11.8528,Morse Dry Dock & Repair Company,119.18,56.11668,-4.83654
664,Crude Oil Tanker,9337157,KOKKARI,297538,9.4452,Gladding-Hearn Shipbuilding,113.02,4.37658,-2.84155
665,FSO,9116400,SEA EQUATORIAL,300349,10.5564,Jeanneau,116.25,1.24453,103.55564
666,Crude Oil Tanker,9116412,ADRIAN DARYA 1,300579,13.3344,H. C. Stülcken Sohn,123.39,34.7032,35.03867
667,Crude Oil Tanker,9292163,FRONT FORCE,305442,27.9652,MIL-Davie Shipbuilding,177.27,-26.89157,46.81988
668,Crude Oil Tanker,9292228,FRONT ENERGY,305318,17.0384,Furness Shipbuilding Company,135.34,17.47155,117.82097
669,Crude Oil Tanker,9503237,SAMAIL,302845,13.89,Richmond Shipyards,125.46,1.21063,103.51595
670,Crude Oil Tanker,9079066,NAROON,298732,12.2232,Ferretti Group,120.03,,
671,Crude Oil Tanker,9079107,NASHA,298732,26.2984,MIL-Davie Shipbuilding,167.12,,
672,Crude Oil Tanker,9079080,OPPORTUNITY,298731,12.2232,Kuznya na Rybalskomu,120.03,,
673,Crude Oil Tanker,9079066,NAROON,298732,12.2232,Asenav,120.03,,
674,Crude Oil Tanker,9503237,SAMAIL,302845,,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",150.75,1.21063,103.51595
675,FSO,9077886,SEA CORAL,298321,,Merchant Shipbuilding Corporation,149.25,1.24917,103.57955
676,FSO,9077886,SEA CORAL,298321,,Vickers Limited,149.25,1.24713,103.5742
677,Crude Oil Tanker,9535797,NEW PEACE,296326,20.5572,Elefsis Shipyards,144.19,5.52975,81.57325
678,Crude Oil Tanker,9379727,NEW FRONTIER,296349,24.076,Kherson Shipyard,157.12,29.70825,122.59988
679,Crude Oil Tanker,9376751,NAVE SPHERICAL,297572,11.6676,Modest Infrastructure Ltd,118.36,36.99553,126.26968
680,Crude Oil Tanker,9381720,NEW CORAL,297580,12.038,Israel Shipyards,119.29,22.50586,113.83993
681,Crude Oil Tanker,9381720,NEW CORAL,297580,12.038,Odense Steel Shipyard,119.29,22.50586,113.83993
682,Crude Oil Tanker,9384590,FRONT KATHRINE,297974,20.9276,Wm. Crichton & Co.,146.01,29.54768,32.45182
683,Crude Oil Tanker,9610250,KONDOR,296714,16.668,"Hyundai Mipo Dockyard Co., Ltd.",131.82,38.51215,135.05645
684,Crude Oil Tanker,9575943,EVGENIA I,296793,14.6308,Commercial Iron Works,125.98,4.8453,-49.54798
685,Crude Oil Tanker,9384617,NAVE GALACTIC,297168,11.8528,Cantiere Navale Visentini,118.73,51.91196,2.88324
686,Crude Oil Tanker,9575955,POLYMNIA I,296812,26.4836,Imabari Shipbuilding,167.15,25.22079,56.55758
687,Crude Oil Tanker,9384605,FRONT QUEEN,297936,24.4464,John Crown & Sons,159.16,5.46069,80.45219
688,Crude Oil Tanker,9395317,SOLANA,296790,23.7056,Garden Reach Shipbuilders and Engineers,155.84,28.5429,123.58112
689,Crude Oil Tanker,9730086,HERON,297363,23.7056,Evans Deakin and Company,156.05,-27.92047,44.6056
690,FSO,9673135,GAZA MARINE TERMINAL,265869,,Asenav,138.45,33.89901,12.67237
691,FSO,9673135,GAZA MARINE TERMINAL,265869,,Brown Shipbuilding,138.45,33.89901,12.67237
692,Crude Oil Tanker,9793741,GEM NO. 5,302650,26.1132,New England Shipbuilding Corporation,167.85,3.74547,91.21997
693,Crude Oil Tanker,9855343,CHELSEA,300000,24.6316,Kuznya na Rybalskomu,160.67,52.27226,2.03937
694,Crude Oil Tanker,9859399,GUSTAVIA S,299995,24.076,Nordseewerke,158.44,17.75505,-74.29303
695,Crude Oil Tanker,9859399,GUSTAVIA S,299995,24.076,Fore River Shipyard,158.44,18.30401,-76.02517
696,Crude Oil Tanker,9216705,MARIA A. ANGELICOUSSIS,306283,24.076,Acapulco shipyards (Acapulco Naval Shipbuilding),160.71,-16.75803,42.30944
697,FSO,9165932,GLOBAL M,298982,9.8156,Chantiers et Ateliers Augustin Normand,114.19,1.25274,103.51787
698,Crude Oil Tanker,9788320,FRONT EARL,303121,24.076,Jongert,159.57,4.85511,98.9482
699,Crude Oil Tanker,9819870,LITA,302520,10.5564,German Naval Yards Kiel,116.73,20.21426,67.42133
700,Bulk Carrier,9006734,STELLAR UNICORN,279022,17.594,Richmond Shipyards,129.59,,
701,Crude Oil Tanker,9819870,LITA,302520,10.5564,BLRT Grupp,116.73,20.21426,67.42133
