Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
4007,432 Al-Geish Avenue,Loran,Alexandria,Egypt,EG,,29º 31' 49'' N,32º 21' 17'' E
4008,,,Alexandria,Egypt,EG,,31º 11' 57'' N,29º 53' 43'' E
4009,PO Box 13,,Damietta,Egypt,EG,,31º 28' 17'' N,31º 47' 0'' E
4010,,,,Egypt,EG,,31º 7' 59'' N,29º 49' 0'' E
4011,,,,Egypt,EG,,31º 6' 35'' N,29º 33' 0'' E
4012,,,,Egypt,EG,,31º 8' 51'' N,29º 50' 14'' E
4013,,,,Egypt,EG,,27º 49' 13'' N,33º 32' 51'' E
4014,,,,Egypt,EG,,26º 15' 0'' N,34º 12' 0'' E
4015,,,,Egypt,EG,,26º 6' 0'' N,34º 16' 0'' E
4016,,,,Egypt,EG,,31º 16' 15'' N,30º 8' 52'' E
4017,,,,Egypt,EG,,30º 57' 13'' N,28º 49' 16'' E
4018,,,,Egypt,EG,,28º 58' 0'' N,34º 37' 59'' E
4019,Intersection of Mostafa Kamel and Azmy Street,,Port Said,Egypt,EG,,31º 15' 55'' N,32º 17' 9'' E
4020,,,,Egypt,EG,,28º 54' 50'' N,33º 12' 17'' E
4021,,,,Egypt,EG,,29º 36' 8'' N,32º 41' 49'' E
4022,,,,Egypt,EG,,31º 4' 43'' N,29º 42' 31'' E
4023,,,,Egypt,EG,,30º 35' 16'' N,32º 16' 50'' E
4024,,,,Egypt,EG,,29º 9' 59'' N,32º 36' 23'' E
4025,,,,Egypt,EG,,28º 0' 29'' N,33º 23' 8'' E
4026,"Bulevar, Sergio de Mello #508",Colonia San Benito,San Salvador,El Salvador,SV,,13º 34' 11'' N,-89º -49' -49'' W
4027,,,,El Salvador,SV,,13º 19' 50'' N,-87º -50' 0'' W
4028,,,La Libertad,El Salvador,SV,,13º 17' 23'' N,-89º -11' -23'' W
4029,,,Bata,Equatorial Guinea,GQ,,1º 50' 14'' N,9º 45' 14'' E
4030,,,,Equatorial Guinea,GQ,,1º 34' 6'' N,9º 36' 34'' E
4031,,,,Equatorial Guinea,GQ,,1º 23' 60'' N,8º 13' 0'' E
4032,,,,Equatorial Guinea,GQ,,1º 4' 59'' N,9º 41' 60'' E
4033,,,Luba,Equatorial Guinea,GQ,,3º 27' 25'' N,8º 32' 0'' E
4034,Port Captain,,Malabo,Equatorial Guinea,GQ,,3º 45' 5'' N,8º 47' 4'' E
4035,,,,Equatorial Guinea,GQ,,1º 4' 45'' N,9º 40' 0'' E
4036,,,,Equatorial Guinea,GQ,,3º 46' 59'' N,8º 43' 0'' E
4037,,,,Equatorial Guinea,GQ,,3º 51' 0'' N,8º 7' 0'' E
4038,,,Assab,Eritrea,ER,,13º 1' 0'' N,42º 43' 59'' E
4039,,,Massawa,Eritrea,ER,,15º 37' 59'' N,39º 28' 0'' E
4040,,,,Estonia,EE,,58º 51' 54'' N,23º 2' 50'' E
4041,,,,Estonia,EE,,59º 28' 5'' N,24º 43' 2'' E
4042,,,,Estonia,EE,,58º 34' 20'' N,23º 23' 32'' E
4043,,,,Estonia,EE,,59º 31' 4'' N,26º 31' 11'' E
4044,,,,Estonia,EE,,59º 30' 0'' N,24º 56' 60'' E
4045,,,,Estonia,EE,,59º 20' 52'' N,24º 3' 1'' E
4046,,,,Estonia,EE,,58º 22' 59'' N,24º 28' 59'' E
4047,,,,Estonia,EE,,58º 54' 26'' N,23º 25' 35'' E
4048,,,,Estonia,EE,,58º 13' 59'' N,22º 31' 0'' E
4049,Sadama 25,,Tallinn,Estonia,EE,,59º 26' 43'' N,24º 46' 41'' E
4050,,,,Estonia,EE,,58º 34' 33'' N,23º 31' 22'' E
4051,,,Stanley,Falkland Islands,FK,,-51º -40' 0'' S,-57º -49' -59'' W
4052,,,,Faroe Islands,FO,,62º 13' 59'' N,-6º -49' 0'' W
4053,,,Klaksvik,Faroe Islands,FO,,62º 13' 59'' N,-6º -34' -59'' W
4054,,,,Faroe Islands,FO,,62º 7' 18'' N,-6º -53' -14'' W
4055,,,,Faroe Islands,FO,,62º 2' 60'' N,-7º -10' -59'' W
4056,,,,Faroe Islands,FO,,62º 7' 0'' N,-6º -43' 0'' W
4057,,,,Faroe Islands,FO,,62º 8' 48'' N,-6º -46' -39'' W
4058,,,,Faroe Islands,FO,,62º 4' 0'' N,-7º -17' -60'' W
4059,,,Strendur,Faroe Islands,FO,,62º 5' 11'' N,-6º -43' -55'' W
4060,,,,Faroe Islands,FO,,61º 59' 7'' N,-6º -45' -43'' W
4061,,,Tvoroyri,Faroe Islands,FO,,61º 19' 47'' N,-6º -28' -48'' W
4062,,,Vagur,Faroe Islands,FO,,61º 28' 59'' N,-6º -49' 0'' W
4063,,,Vestmanna,Faroe Islands,FO,,62º 8' 57'' N,-7º -11' -23'' W
4064,,,,Fiji,FJ,,-16º -25' -59'' S,179º 13' 59'' E
4065,P.O.Box 132,,Lautoka,Fiji,FJ,,-17º -37' -33'' S,177º 27' 43'' E
4066,,,,Fiji,FJ,,-17º -40' -31'' S,178º 49' 50'' E
4067,G.P.O Box 780,"Kaunikula House, Flagstaff",Suva,Fiji,FJ,,-16º -49' 0'' S,179º 18' 0'' E
4068,G.P.O Box 780,"Kaunikula House, Flagstaff",Suva,Fiji,FJ,,-18º -7' 0'' S,178º 25' 0'' E
4069,,,,Finland,FI,,60º 3' 36'' N,24º 6' 35'' E
4070,,,,Finland,FI,,59º 57' 32'' N,23º 23' 6'' E
4071,,,,Finland,FI,,60º 33' 48'' N,27º 11' 35'' E
4072,,,,Finland,FI,,59º 49' 10'' N,22º 57' 26'' E
4073,,,,Finland,FI,,65º 11' 17'' N,25º 20' 59'' E
4074,Olympiaranta 3,P.O. Box 800,Helsinki,Finland,FI,,60º 9' 57'' N,24º 57' 9'' E
4075,,,,Finland,FI,,61º 10' 14'' N,28º 47' 16'' E
4076,,,,Finland,FI,,60º 1' 0'' N,23º 53' 60'' E
4077,,,,Finland,FI,,60º 23' 52'' N,26º 0' 4'' E
4078,,,,Finland,FI,,63º 41' 16'' N,22º 40' 47'' E
4079,"Ukonniemi, Satamatie",,Joensuu,Finland,FI,,62º 34' 59'' N,29º 45' 0'' E
4080,,,,Finland,FI,,61º 7' 59'' N,28º 28' 59'' E
4081,,,,Finland,FI,,62º 23' 22'' N,21º 13' 29'' E
4082,,,,Finland,FI,,61º 4' 0'' N,28º 13' 59'' E
4083,Ajoksentie 748,,Kemi,Finland,FI,,65º 43' 39'' N,24º 33' 42'' E
4084,Satamakatu 53,,Kokkola,Finland,FI,,63º 51' 3'' N,23º 7' 12'' E
4085,,,,Finland,FI,,60º 26' 47'' N,26º 56' 23'' E
4086,,,Kouvola,Finland,FI,,60º 52' 4'' N,26º 42' 14'' E
4087,,,,Finland,FI,,59º 52' 47'' N,23º 13' 29'' E
4088,,,,Finland,FI,,62º 15' 27'' N,21º 22' 54'' E
4089,,,,Finland,FI,,62º 52' 0'' N,27º 40' 59'' E
4090,,,,Finland,FI,,64º 24' 0'' N,24º 15' 36'' E
4091,,,,Finland,FI,,60º 27' 8'' N,26º 14' 6'' E
4092,,,,Finland,FI,,61º 29' 25'' N,21º 47' 36'' E
4093,PL 5,,Mariehamn,Finland,FI,,60º 5' 50'' N,19º 55' 50'' E
4094,,,,Finland,FI,,61º 50' 4'' N,21º 28' 34'' E
4095,,,,Finland,FI,,61º 4' 54'' N,28º 18' 50'' E
4096,,,,Finland,FI,,60º 27' 33'' N,22º 2' 27'' E
4097,,,Oulu,Finland,FI,,65º 0' 15'' N,25º 26' 27'' E
4098,,,,Finland,FI,,60º 17' 51'' N,22º 18' 6'' E
4099,,,,Finland,FI,,65º 1' 48'' N,25º 14' 23'' E
4100,,,Pori,Finland,FI,,61º 29' 31'' N,21º 49' 13'' E
4101,,,Porvoo,Finland,FI,,60º 23' 20'' N,25º 39' 32'' E
4102,,,,Finland,FI,,62º 6' 0'' N,30º 0' 0'' E
4103,,,,Finland,FI,,64º 40' 58'' N,24º 28' 7'' E
4104,,,,Finland,FI,,64º 12' 7'' N,23º 42' 53'' E
4105,,,,Finland,FI,,61º 7' 45'' N,21º 30' 18'' E
4106,,,,Finland,FI,,61º 22' 11'' N,21º 16' 12'' E
4107,,,,Finland,FI,,61º 14' 37'' N,28º 50' 33'' E
4108,,,Savonlinna,Finland,FI,,61º 52' 0'' N,28º 55' 0'' E
4109,,,,Finland,FI,,63º 4' 59'' N,27º 43' 0'' E
4110,,,,Finland,FI,,61º 22' 48'' N,21º 15' 0'' E
4111,,,,Finland,FI,,60º 20' 18'' N,25º 34' 42'' E
4112,,,,Finland,FI,,65º 50' 59'' N,24º 9' 59'' E
4113,,,Turku,Finland,FI,,60º 26' 5'' N,22º 13' 4'' E
4114,,,,Finland,FI,,59º 57' 37'' N,20º 55' 47'' E
4115,,,,Finland,FI,,60º 47' 43'' N,21º 23' 52'' E
4116,,,Vaasa,Finland,FI,,63º 5' 37'' N,21º 36' 16'' E
4117,,,,Finland,FI,,62º 16' 59'' N,27º 43' 59'' E
4118,,,,Finland,FI,,63º 2' 60'' N,21º 19' 12'' E
4119,,,,Finland,FI,,65º 24' 35'' N,24º 22' 47'' E
4120,,,,Finland,FI,,61º 13' 26'' N,28º 47' 45'' E
4121,,,,Finland,FI,,63º 50' 33'' N,23º 2' 3'' E
4122,,,Abbeville,France,FR,,50º 3' 36'' N,1º 30' 0'' E
4123,Quai L'Herminier,,Ajaccio,France,FR,,41º 55' 0'' N,8º 43' 59'' E
4124,,,,France,FR,,44º 32' 56'' N,-1º -14' -45'' W
4125,,,,France,FR,,44º 58' 48'' N,0º -32' -47'' W
4126,"50-51, Allees Marines",B.P. 215,Bayonne,France,FR,,43º 29' 44'' N,-1º -28' -14'' W
4127,,,,France,FR,,47º 22' 48'' N,6º 31' 11'' E
4128,,,,France,FR,,41º 22' 59'' N,9º 10' 0'' E
4129,Palais de la Bourse,"3, place Gabriel",Bordeaux,France,FR,,44º 49' 59'' N,0º -34' 0'' W
4130,,,,France,FR,,50º 43' 48'' N,1º 35' 37'' E
4131,,,Bourges,France,FR,,47º 2' 60'' N,2º 14' 24'' E
4132,Avenue de KIEL,,Brest,France,FR,,48º 23' 12'' N,-4º -29' -26'' W
4133,Direction des Equipements Portuaires Bassin d'Herouville,Herouville-Saint-Clair 14200,Caen,France,FR,,49º 11' 6'' N,0º -20' -13'' W
4134,,,,France,FR,,42º 34' 59'' N,8º 48' 0'' E
4135,,,,France,FR,,48º 16' 3'' N,-4º -36' -40'' W
4136,,,,France,FR,,48º 40' 59'' N,-1º -51' 0'' W
4137,,,,France,FR,,43º 32' 60'' N,7º 1' 0'' E
4138,,,,France,FR,,48º 27' 35'' N,5º 20' 60'' E
4139,,,,France,FR,,47º 52' 9'' N,-3º -55' -2'' W
4140,,,,France,FR,,47º 26' 23'' N,6º 1' 48'' E
4141,,,,France,FR,,49º 21' 35'' N,0º 4' 55'' E
4142,,,,France,FR,,47º 18' 40'' N,-2º -4' 0'' W
4143,,,,France,FR,,46º 10' 48'' N,6º 10' 47'' E
4144,,,,France,FR,,51º 2' 41'' N,2º 22' 34'' E
4145,,,,France,FR,,49º 45' 53'' N,0º 22' 29'' E
4146,,,,France,FR,,49º 10' 48'' N,3º 24' 36'' E
4147,,,,France,FR,,43º 24' 46'' N,4º 53' 15'' E
4148,,,,France,FR,,48º 33' 36'' N,2º 10' 48'' E
4149,Harbour Office,Terre-Plein de I'Ecluse,Granville,France,FR,,48º 50' 13'' N,-1º -36' -5'' W
4150,,,,France,FR,,50º 58' 59'' N,2º 7' 0'' E
4151,,,,France,FR,,49º 31' 48'' N,1º 25' 11'' E
4152,,,,France,FR,,49º 27' 0'' N,3º 2' 24'' E
4153,,,,France,FR,,49º 25' 25'' N,0º 13' 2'' E
4154,,,,France,FR,,44º 56' 1'' N,0º -21' -53'' W
4155,,,,France,FR,,47º 31' 12'' N,5º 12' 0'' E
4156,,,,France,FR,,46º 12' 44'' N,-1º -10' -57'' W
4157,,,,France,FR,,46º 9' 41'' N,-1º -9' -57'' W
4158,,,,France,FR,,43º 23' 1'' N,4º 59' 52'' E
4159,,,,France,FR,,45º 53' 10'' N,-1º -11' -45'' W
4160,,,,France,FR,,48º 36' 3'' N,-2º -13' -59'' W
4161,Terre-Plein de la Barre,B.P. 1413,Le Havre,France,FR,,49º 29' 9'' N,0º 6' 25'' E
4162,,,,France,FR,,46º 30' 0'' N,-1º -48' 0'' W
4163,,,,France,FR,,50º 2' 60'' N,1º 22' 0'' E
4164,,,,France,FR,,45º 32' 56'' N,-1º -3' -49'' W
4165,,,,France,FR,,44º 32' 60'' N,0º -9' 0'' W
4166,,,,France,FR,,42º 38' 60'' N,8º 55' 59'' E
4167,,,,France,FR,,49º 30' 35'' N,1º 29' 24'' E
4168,,,,France,FR,,47º 49' 59'' N,-4º -10' -59'' W
4169,,,Lyon,France,FR,,45º 46' 58'' N,4º 48' 43'' E
4170,,,,France,FR,,46º 17' 60'' N,-1º 0' 0'' W
4171,,,,France,FR,,44º 17' 60'' N,0º 6' 0'' E
4172,23 place de la Joliette,BP 81965,Marseille,France,FR,,43º 17' 32'' N,5º 21' 18'' E
4173,,,,France,FR,,46º 30' 0'' N,4º 25' 47'' E
4174,,,,France,FR,,45º 23' 60'' N,0º -12' -35'' W
4175,,,,France,FR,,47º 18' 6'' N,-2º -8' -22'' W
4176,,,,France,FR,,48º 37' 59'' N,-3º -52' -59'' W
4177,,,,France,FR,,47º 1' 48'' N,6º 21' 36'' E
4178,,,,France,FR,,47º 27' 35'' N,7º 11' 24'' E
4179,,,,France,FR,,49º 10' 12'' N,0º -9' -35'' W
4180,BP 1053,BP 1053,Nantes,France,FR,,47º 16' 59'' N,-2º -1' -59'' W
4181,,,,France,FR,,48º 46' 55'' N,-3º -2' -16'' W
4182,,,,France,FR,,49º 5' 24'' N,2º 9' 36'' E
4183,,,,France,FR,,49º 3' 36'' N,2º 21' 0'' E
4184,,,,France,FR,,43º 24' 10'' N,4º 58' 39'' E
4185,,,,France,FR,,43º 1' 0'' N,3º 2' 60'' E
4186,,,,France,FR,,41º 36' 0'' N,9º 16' 59'' E
4187,,,,France,FR,,42º 31' 0'' N,3º 7' 0'' E
4188,,,,France,FR,,41º 40' 0'' N,8º 54' 0'' E
4189,,,,France,FR,,49º 28' 41'' N,0º 30' 55'' E
4190,,,,France,FR,,48º 43' 3'' N,-3º -58' -39'' W
4191,,,,France,FR,,50º 41' 24'' N,3º 10' 54'' E
4192,"34, Boulevard de Boisguilbert",BP 4075,Rouen,France,FR,,49º 26' 12'' N,1º 3' 24'' E
4193,,,,France,FR,,43º 23' 60'' N,3º 40' 59'' E
4194,"25, rue de la Nuee Bleue",BP 80407,Strasbourg,France,FR,,48º 34' 0'' N,7º 42' 0'' E
4195,,,,France,FR,,49º 52' 0'' N,0º 43' 0'' E
4196,,,,France,FR,,50º 11' 39'' N,1º 36' 17'' E
4197,,,,France,FR,,44º 28' 47'' N,0º -21' 0'' W
4198,,,,France,FR,,48º 23' 60'' N,5º 32' 23'' E
4199,,,Toulouse,France,FR,,43º 36' 43'' N,1º 24' 22'' E
4200,,,,France,FR,,48º 47' 24'' N,-3º -13' -39'' W
4201,,,,France,FR,,48º 12' 35'' N,2º 21' 35'' E
4202,,,,France,FR,,47º 37' 59'' N,-2º -46' 0'' W
4203,,,,France,FR,,49º 11' 23'' N,2º 26' 24'' E
4204,,,Versailles,France,FR,,48º 28' 47'' N,2º 4' 48'' E
4205,,,,France,FR,,45º 25' 12'' N,5º 27' 36'' E
4206,,,Cayenne,French Guiana,GF,,4º 54' 45'' N,-52º -22' -47'' W
4207,,,,French Guiana,GF,,4º 52' 0'' N,-52º -16' 0'' W
4208,,,Kourou,French Guiana,GF,,5º 9' 0'' N,-52º -40' 0'' W
4209,,,,French Guiana,GF,,5º 30' 19'' N,-54º 0' -21'' W
4210,,,,French Polynesia,PF,,-16º -31' 0'' S,-151º -45' 0'' W
4211,BP 9164 Motu Uta,,Papeete,French Polynesia,PF,,-17º -31' -59'' S,-149º -34' 0'' W
4212,,,,Gabon,GA,,0º -39' -38'' S,8º 42' 39'' E
4213,,,Gamba,Gabon,GA,,-2º -45' -53'' S,9º 58' 59'' E
4214,Owendo Po Box 1051,,Libreville,Gabon,GA,,0º 17' 18'' N,9º 30' 2'' E
4215,,,,Gabon,GA,,-3º -30' -47'' S,10º 45' 55'' E
4216,,,Mayumba,Gabon,GA,,2º 35' 23'' N,10º 10' 12'' E
4217,,,,Gabon,GA,,-3º -49' -3'' S,11º 2' 5'' E
4218,,,,Gabon,GA,,-2º -56' -26'' S,10º 14' 21'' E
4219,,,,Gabon,GA,,-1º -20' -34'' S,9º 2' 15'' E
4220,,,,Gabon,GA,,0º 17' 25'' N,9º 30' 31'' E
4221,Owendo Po Box 1051,,Libreville,Gabon,GA,,0º -42' -16'' S,8º 46' 1'' E
4222,,,,Gabon,GA,,-1º -51' -28'' S,9º 16' 35'' E
4223,34 Liberation Avenue,P O Box 617,Banjul,Gambia,GM,,13º 26' 60'' N,-16º -34' 0'' W
4224,"No 1, Kutaisi str.",,Batumi,Georgia,GE,,41º 38' 45'' N,41º 39' 38'' E
4225,,,,Georgia,GE,,42º 10' 41'' N,41º 40' 19'' E
4226,,,,Georgia,GE,,43º 5' 52'' N,40º 46' 31'' E
4227,,,,Georgia,GE,,42º 2' 13'' N,41º 45' 37'' E
4228,,,,Germany,DE,,37º 55' 0'' N,23º 4' 59'' E
4229,,,Berlin,Germany,DE,,52º 31' 46'' N,13º 25' 19'' E
4230,,,Bonn,Germany,DE,,50º 44' 4'' N,7º 6' 20'' E
4231,,,,Germany,DE,,53º 19' 47'' N,8º 25' 11'' E
4232,,,Braunschweig,Germany,DE,,52º 9' 35'' N,10º 18' 0'' E
4233,Hansestadt Bremisches,Ueberseetor 2,Bremen,Germany,DE,,53º 4' 31'' N,8º 47' 43'' E
4234,Hansestadt Bremisches,Ueberseetor 2,Bremen,Germany,DE,,53º 32' 34'' N,8º 34' 31'' E
4235,,,,Germany,DE,,53º 53' 32'' N,9º 7' 59'' E
4236,,,,Germany,DE,,54º 7' 59'' N,8º 52' 0'' E
4237,,,,Germany,DE,,53º 39' 29'' N,9º 29' 50'' E
4238,,,Cologne,Germany,DE,,50º 54' 35'' N,6º 58' 19'' E
4239,,,,Germany,DE,,53º 51' 42'' N,8º 42' 9'' E
4240,,,Dortmund,Germany,DE,,51º 31' 20'' N,7º 25' 36'' E
4241,Alte Ruhrorter Str. 42 - 52,,Duisburg,Germany,DE,,51º 25' 48'' N,6º 43' 26'' E
4242,Hammer Landstrasse 3,Neuss 41460,Dusseldorf,Germany,DE,,51º 13' 0'' N,6º 46' 59'' E
4243,,,,Germany,DE,,54º 28' 59'' N,9º 50' 60'' E
4244,,,,Germany,DE,,53º 8' 24'' N,8º 16' 47'' E
4245,,,,Germany,DE,,49º 12' 39'' N,8º 22' 54'' E
4246,,,Giessen,Germany,DE,,50º 21' 0'' N,8º 23' 24'' E
4247,,,,Germany,DE,,53º 47' 0'' N,9º 24' 52'' E
4248,Mattentwiete 2,,Hamburg,Germany,DE,,53º 32' 51'' N,9º 58' 9'' E
4249,,,,Germany,DE,,53º 28' 23'' N,9º 58' 4'' E
4250,,,Heidelberg,Germany,DE,,49º 15' 0'' N,8º 25' 11'' E
4251,,,,Germany,DE,,54º 22' 0'' N,10º 58' 59'' E
4252,,,,Germany,DE,,52º 12' 35'' N,7º 34' 12'' E
4253,,,,Germany,DE,,54º 22' 12'' N,10º 9' 2'' E
4254,,,,Germany,DE,,54º 28' 59'' N,9º 3' 0'' E
4255,,,,Germany,DE,,53º 55' 0'' N,9º 30' 59'' E
4256,,,,Germany,DE,,54º 40' 0'' N,9º 55' 59'' E
4257,,,Karlsruhe,Germany,DE,,49º 0' 59'' N,8º 19' 33'' E
4258,,,,Germany,DE,,48º 34' 40'' N,7º 48' 18'' E
4259,Kommanditgesellschaft,Bollhornkai 1,Kiel,Germany,DE,,54º 19' 5'' N,10º 8' 6'' E
4260,,,Koblenz,Germany,DE,,50º 19' 59'' N,7º 34' 59'' E
4261,,,,Germany,DE,,50º 56' 24'' N,6º 57' 36'' E
4262,,,,Germany,DE,,51º 21' 14'' N,6º 38' 52'' E
4263,,,,Germany,DE,,54º 23' 60'' N,10º 13' 0'' E
4264,,,,Germany,DE,,53º 13' 2'' N,7º 26' 43'' E
4265,,,Leipzig,Germany,DE,,51º 20' 39'' N,12º 22' 14'' E
4266,Hauptverwaltung Postfach 22 35,Luebeck 23510,Lubeck,Germany,DE,,53º 52' 21'' N,10º 41' 22'' E
4267,,,,Germany,DE,,49º 30' 0'' N,8º 25' 0'' E
4268,Rheinallee 41,,Mainz,Germany,DE,,50º 0' 0'' N,8º 16' 0'' E
4269,,,,Germany,DE,,48º 30' 0'' N,10º 30' 0'' E
4270,,,,Germany,DE,,53º 23' 60'' N,7º 12' 36'' E
4271,,,,Germany,DE,,53º 25' 12'' N,7º 25' 11'' E
4272,,,,Germany,DE,,53º 48' 16'' N,9º 2' 0'' E
4273,,,,Germany,DE,,51º 12' 0'' N,6º 40' 59'' E
4274,,,,Germany,DE,,54º 6' 0'' N,10º 49' 0'' E
4275,,,,Germany,DE,,49º 27' 39'' N,11º 5' 34'' E
4276,Wirtschaftsflorderung,"IndustriestraBe 1, Gebaude H",Oldenburg,Germany,DE,,53º 8' 60'' N,8º 13' 59'' E
4277,,,,Germany,DE,,53º 3' 7'' N,7º 18' 32'' E
4278,,,,Germany,DE,,54º 27' 0'' N,11º 3' 0'' E
4279,,,,Germany,DE,,53º 5' 36'' N,7º 22' 24'' E
4280,,,,Germany,DE,,48º 30' 35'' N,8º 7' 11'' E
4281,,,Regensburg,Germany,DE,,49º 0' 32'' N,12º 6' 24'' E
4282,,,,Germany,DE,,54º 17' 41'' N,9º 40' 24'' E
4283,Ost-West-Str. 32,,Rostock,Germany,DE,,54º 10' 49'' N,12º 5' 3'' E
4284,,,,Germany,DE,,52º 5' 24'' N,10º 11' 23'' E
4285,,,,Germany,DE,,54º 30' 45'' N,13º 37' 50'' E
4286,,,,Germany,DE,,54º 31' 0'' N,9º 34' 0'' E
4287,,,,Germany,DE,,53º 42' 2'' N,9º 10' 1'' E
4288,,,,Germany,DE,,53º 37' 23'' N,9º 30' 58'' E
4289,,,,Germany,DE,,53º 1' 12'' N,8º 26' 59'' E
4290,,,,Germany,DE,,54º 19' 0'' N,8º 56' 60'' E
4291,,,,Germany,DE,,53º 43' 59'' N,14º 5' 53'' E
4292,,,Ulm,Germany,DE,,48º 14' 24'' N,10º 0' 0'' E
4293,,,,Germany,DE,,53º 32' 4'' N,8º 10' 8'' E
4294,,,Accra,Ghana,GH,,5º 31' 59'' N,0º -12' 0'' W
4295,,,,Ghana,GH,,5º 11' 53'' N,-1º -4' -46'' W
4296,,,Sekondi,Ghana,GH,,-100º -53' -49'' S,280º 1' 46'' E
4297,,,,Ghana,GH,,-98º -32' -11'' S,283º 21' 40'' E
4298,PO Box 139,,Tema,Ghana,GH,,5º 37' 59'' N,0º 1' 0'' E
4299,Port Office,North Mole,Gibraltar,Gibraltar,GI,,36º 4' 16'' N,-5º -26' -36'' W
4300,,,,Greece,GR,,38º 53' 38'' N,22º 49' 0'' E
4301,,,,Greece,GR,,38º 54' 46'' N,22º 36' 14'' E
4302,,,,Greece,GR,,38º 22' 0'' N,22º 37' 59'' E
4303,,,,Greece,GR,,38º 2' 36'' N,23º 34' 55'' E
4304,,,,Greece,GR,,37º 55' 56'' N,23º 37' 40'' E
4305,,,,Greece,GR,,37º 55' 30'' N,23º 42' 34'' E
4306,,,,Greece,GR,,37º 7' 15'' N,26º 49' 11'' E
4307,,,,Greece,GR,,38º 10' 0'' N,20º 28' 59'' E
4308,,,Chalkida,Greece,GR,,38º 27' 23'' N,23º 36' 6'' E
4309,Harbour Master,Prokimea,Chios,Greece,GR,,38º 23' 0'' N,26º 8' 11'' E
4310,,,,Greece,GR,,39º 37' 0'' N,19º 55' 0'' E
4311,,,Corinth,Greece,GR,,37º 55' 59'' N,22º 55' 0'' E
4312,,,,Greece,GR,,38º 48' 1'' N,20º 44' 19'' E
4313,,,,Greece,GR,,36º 47' 35'' N,22º 35' 0'' E
4314,,,,Greece,GR,,35º 19' 59'' N,25º 8' 60'' E
4315,,,,Greece,GR,,39º 31' 59'' N,20º 13' 0'' E
4316,,,,Greece,GR,,37º 54' 53'' N,23º 0' 30'' E
4317,,,,Greece,GR,,37.7425° N,20.8974° E
4318,,,,Greece,GR,,36º 56' 0'' N,26º 58' 40'' E
4319,,,,Greece,GR,,37º 47' 60'' N,26º 40' 59'' E
4320,,,,Greece,GR,,37º 40' 18'' N,21º 20' 9'' E
4321,,,,Greece,GR,,35º 31' 0'' N,23º 37' 59'' E
4322,,,,Greece,GR,,38º 49' 59'' N,23º 28' 0'' E
4323,,,,Greece,GR,,37º 42' 15'' N,24º 3' 35'' E
4324,,,,Greece,GR,,37º 4' 0'' N,21º 34' 59'' E
4325,,,,Greece,GR,,38º 22' 27'' N,21º 25' 37'' E
4326,,,,Greece,GR,,36º 29' 24'' N,21º 25' 47'' E
4327,,,,Greece,GR,,36º 42' 47'' N,24º 22' 42'' E
4328,,,,Greece,GR,,37º 26' 52'' N,25º 20' 29'' E
4329,,,,Greece,GR,,37º 34' 7'' N,22º 48' 59'' E
4330,,,,Greece,GR,,36º 57' 10'' N,21º 41' 42'' E
4331,,,,Greece,GR,,37º 58' 27'' N,23º 22' 25'' E
4332,,,,Greece,GR,,37º 5' 47'' N,25º 10' 9'' E
4333,,,,Greece,GR,,37º 18' 19'' N,26º 33' 35'' E
4334,10 Akti Miaouli,,Piraeus,Greece,GR,,37º 57' 0'' N,23º 38' 17'' E
4335,,,,Greece,GR,,37º 57' 58'' N,22º 58' 36'' E
4336,,,,Greece,GR,,38º 57' 0'' N,20º 45' 0'' E
4337,,,,Greece,GR,,40º 27' 35'' N,21º 1' 12'' E
4338,,,,Greece,GR,,36º 55' 0'' N,21º 41' 60'' E
4339,,,,Greece,GR,,38º 0' 48'' N,24º 0' 35'' E
4340,,,,Greece,GR,,35º 22' 0'' N,24º 28' 0'' E
4341,,,,Greece,GR,,36º 26' 28'' N,28º 13' 0'' E
4342,,,,Greece,GR,,38º 17' 49'' N,21º 47' 9'' E
4343,,,,Greece,GR,,37º 7' 39'' N,24º 29' 41'' E
4344,,,,Greece,GR,,40º 31' 8'' N,23º 49' 47'' E
4345,,,,Greece,GR,,38º 54' 19'' N,22º 38' 58'' E
4346,,,,Greece,GR,,37º 25' 36'' N,24º 53' 25'' E
4347,P.O. Box 10467,,Thessaloniki,Greece,GR,,40º 38' 18'' N,22º 54' 30'' E
4348,,,,Greece,GR,,38º 19' 59'' N,20º 41' 60'' E
4349,Limeniko Tameio Volou,Kentriki provlita,Volos,Greece,GR,,39º 20' 44'' N,22º 55' 24'' E
4350,,,,Greece,GR,,36º 36' 16'' N,27º 9' 3'' E
4351,,,,Greece,GR,,40º 17' 7'' N,23º 26' 0'' E
4352,,,,Greece,GR,,37º 46' 59'' N,20º 53' 60'' E
4353,Box 219,,Aasiaat,Greenland,GL,,68º 42' 28'' N,-52º -53' -19'' W
4354,,,,Greenland,GL,,65º 35' 59'' N,-37º -40' 0'' W
4355,,,,Greenland,GL,,68º 45' 6'' N,-51º -12' -55'' W
4356,,,,Greenland,GL,,68º 36' 45'' N,-52º -55' -1'' W
4357,,,,Greenland,GL,,63º 40' 16'' N,-51º -27' -41'' W
4358,,,,Greenland,GL,,61º 55' 11'' N,-49º -37' -6'' W
4359,,,,Greenland,GL,,66º 54' 33'' N,-53º -35' -28'' W
