Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
3282,,,Garoua,Cameroon,CM,,9º 19' 0'' N,13º 20' 60'' E
3283,,,,Cameroon,CM,,4º 13' 0'' N,8º 33' 0'' E
3284,,,Kribi,Cameroon,CM,,2º 55' 59'' N,9º 55' 59'' E
3285,,,,Cameroon,CM,,4º 0' 59'' N,9º 7' 0'' E
3286,,,,Cameroon,CM,,4º 7' 0'' N,8º 28' 59'' E
3287,,,,Cameroon,CM,,3º 59' 53'' N,9º 17' 24'' E
3288,,,Victoria,Cameroon,CM,,4º 0' 59'' N,9º 12' 4'' E
3289,,,,Canada,CA,,68º 7' 47'' N,-135º 0' 0'' W
3290,,,Amherst,Canada,CA,,47º 13' 59'' N,-61º -49' -59'' W
3291,,,,Canada,CA,,42º 5' 15'' N,-83º -5' -21'' W
3292,,,,Canada,CA,,44º 43' 53'' N,-65º -31' -29'' W
3293,P.O. Box 95,,Argentia,Canada,CA,,47º 16' 32'' N,-53º -59' -37'' W
3294,,,,Canada,CA,,45º 31' 0'' N,-61º -1' -59'' W
3295,PO Box 63,,Baddeck,Canada,CA,,46º 5' 44'' N,-60º -45' -34'' W
3296,,,Baie-Comeau,Canada,CA,,49º 13' 0'' N,-68º -9' 0'' W
3297,,,,Canada,CA,,49º 55' 31'' N,-56º -12' 0'' W
3298,132 Main Street,,Bathurst,Canada,CA,,47º 37' 0'' N,-65º -41' -57'' W
3299,,,,Canada,CA,,47º 34' 59'' N,-53º -16' -5'' W
3300,,,,Canada,CA,,45º 8' 60'' N,-67º -7' -59'' W
3301,,,,Canada,CA,,45º 3' 12'' N,-66º -45' -4'' W
3302,,,,Canada,CA,,46º 21' 36'' N,-72º -27' -2'' W
3303,,,,Canada,CA,,52º 22' 59'' N,-126º -46' 0'' W
3304,,,,Canada,CA,,47º 54' 6'' N,-65º -51' -34'' W
3305,,,,Canada,CA,,51º 25' 3'' N,-57º -9' -12'' W
3306,,,,Canada,CA,,49º 7' 27'' N,-55º -20' -18'' W
3307,,,Brandon,Canada,CA,,49º 30' 0'' N,-99º -34' -11'' W
3308,,,Bridgewater,Canada,CA,,44º 22' 59'' N,-64º -31' 0'' W
3309,,,Brooks,Canada,CA,,50º 20' 24'' N,-111º -31' -48'' W
3310,,,,Canada,CA,,46º 28' 25'' N,-64º -43' -22'' W
3311,,,,Canada,CA,,47º 37' 0'' N,-57º -37' -59'' W
3312,,,,Canada,CA,,47º 1' 48'' N,-55º -6' -35'' W
3313,,,Calgary,Canada,CA,,51º 4' 59'' N,-114º -4' -59'' W
3314,,,Cambridge Bay,Canada,CA,,69º 4' 11'' N,-105º -2' -60'' W
3315,,,Campbell River,Canada,CA,,50º 0' 53'' N,-125º -14' -15'' W
3316,,,,Canada,CA,,48º 0' 37'' N,-66º -40' -9'' W
3317,,,,Canada,CA,,45º 14' 59'' N,-61º -3' -17'' W
3318,,,,Canada,CA,,47º 22' 59'' N,-61º -51' 0'' W
3319,,,,Canada,CA,,47º 47' 13'' N,-64º -57' -24'' W
3320,,,,Canada,CA,,47º 44' 39'' N,-53º -12' -45'' W
3321,,,,Canada,CA,,48º 6' 21'' N,-66º -7' -53'' W
3322,,,,Canada,CA,,49º 25' 13'' N,-54º -17' -14'' W
3323,P.O. Box 87,,Catalina,Canada,CA,,48º 31' 10'' N,-53º -3' -39'' W
3324,,,Chandler,Canada,CA,,48º 20' 49'' N,-64º -39' -59'' W
3325,273 Richmond St,,Charlottetown,Canada,CA,,46º 14' 5'' N,-63º -7' -14'' W
3326,,,Chatham,Canada,CA,,47º 1' 59'' N,-65º -28' 0'' W
3327,,,,Canada,CA,,48º 55' 0'' N,-123º -43' 0'' W
3328,PO Box 760,,Chicoutimi,Canada,CA,,48º 25' 39'' N,-71º -2' -59'' W
3329,P.O. Box 217,1 Axworthy Way,Churchill,Canada,CA,,58º 44' 28'' N,-94º -4' -42'' W
3330,,,,Canada,CA,,48º 9' 58'' N,-53º -57' -45'' W
3331,,,Clarkson,Canada,CA,,43º 30' 0'' N,-79º -37' -59'' W
3332,,,,Canada,CA,,43º 34' 47'' N,-78º -5' -60'' W
3333,,,,Canada,CA,,44º 29' 52'' N,-80º -13' -51'' W
3334,,,,Canada,CA,,47º 47' 59'' N,-54º -2' -38'' W
3335,,,,Canada,CA,,49º 40' 31'' N,-124º -55' -34'' W
3336,Contrecoeur,,Concord,Canada,CA,,45º 50' 33'' N,-73º -14' -44'' W
3337,P.O. Box 1165,Suite 206-10 Main StreetNL A2H 6T2,Corner Brook,Canada,CA,,48º 57' 0'' N,-57º -57' 0'' W
3338,,,Cornwall,Canada,CA,,45º 1' 34'' N,-74º -43' -19'' W
3339,,,,Canada,CA,,45º 7' 59'' N,-61º -40' -59'' W
3340,,,,Canada,CA,,48º 43' 14'' N,-123º -34' -26'' W
3341,,,Crofton,Canada,CA,,48º 51' 18'' N,-123º -37' -25'' W
3342,,,,Canada,CA,,48º 4' 10'' N,-66º -22' -20'' W
3343,,,Dartmouth,Canada,CA,,44º 23' 60'' N,-63º -20' -24'' W
3344,P.O. Box 970,,Digby,Canada,CA,,44º 37' 59'' N,-65º -46' 0'' W
3345,,,,Canada,CA,,46º 32' 24'' N,-60º -16' -48'' W
3346,,,,Canada,CA,,43º 26' 23'' N,-79º -12' 0'' W
3347,,,,Canada,CA,,50º 4' 0'' N,-125º -16' -57'' W
3348,,,Edmonton,Canada,CA,,53º 30' 35'' N,-113º -29' -39'' W
3349,,,,Canada,CA,,48º 25' 39'' N,-123º -25' -8'' W
3350,,,,Canada,CA,,49º 21' 16'' N,-122º -54' -39'' W
3351,,,Gaspe,Canada,CA,,48º 49' 0'' N,-64º -25' -59'' W
3352,,,Georgetown,Canada,CA,,46º 9' 44'' N,-62º -32' -15'' W
3353,,,,Canada,CA,,49º 19' 25'' N,-67º -36' -29'' W
3354,,,,Canada,CA,,43º 45' 0'' N,-81º -42' -21'' W
3355,499 Muchalat Drive,PO Box 610,Gold River,Canada,CA,,49º 40' 59'' N,-126º -7' 0'' W
3356,,,,Canada,CA,,53º 21' 57'' N,-60º -21' -20'' W
3357,,,,Canada,CA,,47º 5' 39'' N,-55º -46' -38'' W
3358,,,,Canada,CA,,47º 28' 47'' N,-65º -6' -35'' W
3359,,,,Canada,CA,,47º 54' 33'' N,-69º -28' -40'' W
3360,1215 Marginal Road,,Halifax,Canada,CA,,44º 37' 32'' N,-63º -34' -25'' W
3361,605 James Street,,Hamilton,Canada,CA,,43º 16' 0'' N,-79º -54' 0'' W
3362,,,,Canada,CA,,45º 4' 0'' N,-64º -10' -34'' W
3363,,,,Canada,CA,,47º 28' 34'' N,-55º -48' -2'' W
3364,,,,Canada,CA,,47º 41' 46'' N,-53º -12' -41'' W
3365,,,,Canada,CA,,49º 4' 47'' N,-123º -30' -36'' W
3366,,,,Canada,CA,,50º 14' 28'' N,-63º -36' -14'' W
3367,,,,Canada,CA,,50º 20' 24'' N,-113º -31' -11'' W
3368,,,,Canada,CA,,47º 22' 59'' N,-53º -7' 0'' W
3369,,,Hull,Canada,CA,,45º 22' 22'' N,-75º -40' -59'' W
3370,2583 St Colomba Road,,Iona,Canada,CA,,45º 57' 39'' N,-60º -48' -47'' W
3371,,,Iqaluit,Canada,CA,,63º 44' 0'' N,-68º -31' -52'' W
3372,,,,Canada,CA,,50º 23' 34'' N,-125º -58' -4'' W
3373,,,Kingston,Canada,CA,,44º 13' 40'' N,-76º -29' -45'' W
3374,2021 Division Rd North,"Kingville, ON N9Y 2Y9",Kingsville,Canada,CA,,42º 1' 59'' N,-82º -43' -59'' W
3375,,,,Canada,CA,,53º 57' 35'' N,-128º -42' -47'' W
3376,,,,Canada,CA,,44º 17' 8'' N,-64º -21' -24'' W
3377,,,,Canada,CA,,48º 21' 9'' N,-69º -24' -41'' W
3378,,,,Canada,CA,,48º 59' 4'' N,-66º -58' -59'' W
3379,,,,Canada,CA,,49º 15' 0'' N,-55º -2' -60'' W
3380,,,,Canada,CA,,46º 1' 27'' N,-60º -58' -5'' W
3381,,,Liverpool,Canada,CA,,44º 2' 60'' N,-64º -43' 0'' W
3382,,,,Canada,CA,,43º 41' 42'' N,-65º -7' -29'' W
3383,,,,Canada,CA,,47º 25' 49'' N,-53º -51' -37'' W
3384,,,,Canada,CA,,47º 31' 0'' N,-52º -58' 0'' W
3385,,,,Canada,CA,,45º 55' 0'' N,-59º -58' 0'' W
3386,,,Lunenburg,Canada,CA,,44º 22' 59'' N,-64º -19' 0'' W
3387,,,,Canada,CA,,51º 10' 0'' N,-56º 0' 0'' W
3388,,,Mandeville,Canada,CA,,46º 13' 11'' N,-73º -12' -35'' W
3389,PO Bag JR,1 Mill Road,Marathon,Canada,CA,,48º 43' 59'' N,-86º -22' -59'' W
3390,,,,Canada,CA,,47º 10' 0'' N,-55º -8' -60'' W
3391,,,,Canada,CA,,43º 58' 59'' N,-66º -9' 0'' W
3392,,,Medicine Hat,Canada,CA,,50º 1' 12'' N,-110º -24' 0'' W
3393,,,,Canada,CA,,44º 13' 45'' N,-66º -7' -1'' W
3394,,,,Canada,CA,,47º 58' 0'' N,-84º -52' -59'' W
3395,,,,Canada,CA,,50º 7' 6'' N,-125º -17' -45'' W
3396,575 Dominion Avenue,,Midland,Canada,CA,,44º 45' 12'' N,-79º -52' -49'' W
3397,,,,Canada,CA,,43º 21' 0'' N,-79º -23' -23'' W
3398,,,Montague,Canada,CA,,46º 5' 24'' N,-62º -22' -48'' W
3399,Cite du Havre,,Montreal,Canada,CA,,45º 30' 51'' N,-73º -33' -33'' W
3400,,,,Canada,CA,,45º 35' 22'' N,-61º -23' -19'' W
3401,PO Box 131,104 Front Street,Nanaimo,Canada,CA,,49º 9' 34'' N,-123º -55' -59'' W
3402,,,,Canada,CA,,73º 4' 0'' N,-84º -32' -60'' W
3403,,,Natashquan,Canada,CA,,50º 10' 59'' N,-61º -51' 0'' W
3404,,,Newcastle,Canada,CA,,47º 0' 0'' N,-65º -32' -60'' W
3405,,,New Glasgow,Canada,CA,,45º 36' 0'' N,-62º -37' -59'' W
3406,,,New Richmond,Canada,CA,,48º 8' 16'' N,-65º -49' -30'' W
3407,,,,Canada,CA,,46º 15' 36'' N,-60º -13' -33'' W
3408,,,Oakville,Canada,CA,,43º 26' 28'' N,-79º -42' -38'' W
3409,,,,Canada,CA,,52º 21' 0'' N,-127º -40' -59'' W
3410,1050 Farewell Avenue,,Oshawa,Canada,CA,,43º 52' 0'' N,-78º -49' -59'' W
3411,,,Owen Sound,Canada,CA,,44º 34' 59'' N,-80º -57' 0'' W
3412,,,,Canada,CA,,45º 23' 60'' N,-64º -19' -59'' W
3413,52 Seguin St.,,Parry Sound,Canada,CA,,45º 24' 23'' N,-80º -2' -49'' W
3414,,,,Canada,CA,,48º 1' 42'' N,-65º -15' -4'' W
3415,,,,Canada,CA,,44º 46' 0'' N,-79º -55' -59'' W
3416,,,Penticton,Canada,CA,,49º 17' 60'' N,-119º -20' -60'' W
3417,,,,Canada,CA,,45º 40' 59'' N,-62º -43' 0'' W
3418,,,,Canada,CA,,47º 37' 53'' N,-70º -9' -58'' W
3419,,,,Canada,CA,,50º 5' 24'' N,-66º -17' -24'' W
3420,,,,Canada,CA,,45º 21' 35'' N,-61º -13' -11'' W
3421,,,Port Alfred,Canada,CA,,48º 19' 43'' N,-70º -52' -44'' W
3422,,,,Canada,CA,,50º 24' 31'' N,-127º -28' -14'' W
3423,,,,Canada,CA,,49º 14' 25'' N,-124º -50' -24'' W
3424,,,,Canada,CA,,47º 34' 0'' N,-59º -7' 0'' W
3425,,,,Canada,CA,,50º 1' 40'' N,-66º -49' -18'' W
3426,PO Box 68,7360 Columbia Street,Port Hardy,Canada,CA,,50º 45' 47'' N,-127º -29' -34'' W
3427,,,,Canada,CA,,45º 36' 9'' N,-61º -21' -50'' W
3428,,,,Canada,CA,,43º 58' 0'' N,-78º -17' -60'' W
3429,,,,Canada,CA,,44º 7' 0'' N,-64º -35' -59'' W
3430,,,,Canada,CA,,49º 31' 16'' N,-123º -29' -39'' W
3431,,,,Canada,CA,,46º 41' 31'' N,-71º -53' -19'' W
3432,,,,Canada,CA,,48º 23' 40'' N,-70º -49' -24'' W
3433,,,,Canada,CA,,42º 41' 43'' N,-81º -16' -15'' W
3434,,,,Canada,CA,,43º 7' 48'' N,-79º -7' -47'' W
3435,6910 Duncan Street,,Powell River,Canada,CA,,49º 50' 46'' N,-124º -31' -26'' W
3436,3035 County Road #2,PO Box 520,Prescott,Canada,CA,,44º 43' 0'' N,-75º -31' 0'' W
3437,,,Prince Albert,Canada,CA,,53º 6' 35'' N,-105º -27' 0'' W
3438,200 - 215 Cow Bay Rd.,,Prince Rupert,Canada,CA,,54º 15' 43'' N,-130º -22' -19'' W
3439,,,,Canada,CA,,45º 52' 0'' N,-63º -40' 0'' W
3440,,,Quebec,Canada,CA,,46º 47' 43'' N,-71º -13' -32'' W
3441,150 Dalhousie Street PO Box 2268,"Quebec, Quebec G1K 7P7",Quesnel,Canada,CA,,52º 58' 46'' N,-122º -29' -53'' W
3442,,,Red Lake,Canada,CA,,51º 2' 24'' N,-93º -28' -48'' W
3443,,,,Canada,CA,,46º 40' 59'' N,-64º -52' 0'' W
3444,,,Rimouski,Canada,CA,,48º 25' 46'' N,-68º -32' -19'' W
3445,,,,Canada,CA,,44º 10' 48'' N,-64º -12' 0'' W
3446,,,,Canada,CA,,48º 59' 33'' N,-123º -4' -42'' W
3447,,,,Canada,CA,,48º 15' 0'' N,-71º -2' -24'' W
3448,,,,Canada,CA,,49º 7' 14'' N,-66º -28' -59'' W
3449,111 Water St.,,Saint John,Canada,CA,,45º 16' 0'' N,-66º -2' -60'' W
3450,PO Box 325,100 Seaway Road,Sarnia,Canada,CA,,42º 58' 19'' N,-82º -24' -13'' W
3451,,,Saskatoon,Canada,CA,,52º 7' 59'' N,-106º -39' -59'' W
3452,,,,Canada,CA,,46º 31' 0'' N,-84º -19' -59'' W
3453,1 Quai Mgr Blanche,Quebec G4R 5P3,Sept-Iles,Canada,CA,,50º 12' 9'' N,-66º -21' -40'' W
3454,,,,Canada,CA,,46º 13' 55'' N,-64º -30' -35'' W
3455,,,,Canada,CA,,44º 49' 59'' N,-62º -30' 0'' W
3456,PO Box 670,,Shelburne,Canada,CA,,43º 44' 25'' N,-65º -20' -10'' W
3457,,,Sherbrooke,Canada,CA,,45º 4' 47'' N,-62º 0' 0'' W
3458,,,,Canada,CA,,47º 45' 13'' N,-64º -44' -3'' W
3459,,,,Canada,CA,,46º 1' 59'' N,-73º -7' 0'' W
3460,,,,Canada,CA,,46º 21' 0'' N,-62º -13' -59'' W
3461,,,,Canada,CA,,46º 13' 0'' N,-82º -40' 0'' W
3462,PO Box 96,,Springdale,Canada,CA,,49º 30' 0'' N,-56º -4' 0'' W
3463,,,,Canada,CA,,49º 40' 19'' N,-123º -9' -28'' W
3464,,,St. Anthony,Canada,CA,,51º 22' 10'' N,-55º -35' -36'' W
3465,PO Box 100,,Stephenville,Canada,CA,,48º 31' 46'' N,-58º -31' -30'' W
3466,,,,Canada,CA,,55º 54' 29'' N,-130º 0' -58'' W
3467,,,,Canada,CA,,47º 34' 0'' N,-52º -42' 0'' W
3468,,,,Canada,CA,,46º 25' 13'' N,-72º -23' -19'' W
3469,,,,Canada,CA,,46º 45' 16'' N,-71º -14' -14'' W
3470,,,,Canada,CA,,46º 23' 22'' N,-63º -46' -57'' W
3471,PO Box 327,,Sydney,Canada,CA,,46º 10' 1'' N,-60º -11' -20'' W
3472,,,,Canada,CA,,49º 55' 0'' N,-126º -40' 0'' W
3473,,,,Canada,CA,,49º 42' 22'' N,-124º -32' -50'' W
3474,100 Main Street,,Thunder Bay,Canada,CA,,48º 27' 0'' N,-89º -13' -59'' W
3475,,,,Canada,CA,,42º 30' 35'' N,-80º -25' -48'' W
3476,60 Harbour Street,,Toronto,Canada,CA,,43º 40' 51'' N,-79º -21' -54'' W
3477,,,Trenton,Canada,CA,,45º 22' 11'' N,-62º -22' -11'' W
3478,,,Trois-Rivieres,Canada,CA,,46º 19' 43'' N,-72º -33' -15'' W
3479,,,Tuktoyaktuk,Canada,CA,,69º 27' 0'' N,-133º -1' -59'' W
3480,,,,Canada,CA,,49º 40' 0'' N,-54º -45' 0'' W
3481,,,,Canada,CA,,45º 12' 25'' N,-74º -8' -37'' W
3482,100 The Pointe,,Vancouver,Canada,CA,,49º 18' 29'' N,-123º -8' -55'' W
3483,,,Victoria,Canada,CA,,48º 25' 30'' N,-123º -22' -12'' W
3484,,,,Canada,CA,,52º 32' 60'' N,-66º -31' -11'' W
3485,,,,Canada,CA,,54º 8' 24'' N,-130º -10' -48'' W
3486,,,,Canada,CA,,43º 11' 4'' N,-79º -8' -24'' W
3487,,,,Canada,CA,,44º 27' 0'' N,-66º 0' 0'' W
3488,,,,Canada,CA,,42º 3' 36'' N,-82º -16' -11'' W
3489,,,Winchester,Canada,CA,,45º 2' 60'' N,-75º -12' -35'' W
3490,3190 Sandwich Street/3190 rue Sandwich,N9C 1A6,Windsor,Canada,CA,,42º 19' 0'' N,-83º -2' -21'' W
3491,,,Winnipeg,Canada,CA,,50º 18' 47'' N,-96º -55' -29'' W
3492,,,,Canada,CA,,49º 40' 0'' N,-123º -15' 0'' W
3493,233 Water Street,,Yarmouth,Canada,CA,,43º 49' 59'' N,-66º -7' 0'' W
3494,,,,Cape Verde,CV,,16º 53' 27'' N,-24º -59' -50'' W
3495,,,,Cape Verde,CV,,14º 55' 6'' N,-23º -31' 0'' W
3496,,,,Cape Verde,CV,,16º 42' 22'' N,-22º -58' -11'' W
3497,,,,Cayman Islands,KY,,19º 45' 0'' N,-79º -45' 0'' W
3498,,,Georgetown,Cayman Islands,KY,,19º 18' 0'' N,-81º -22' -59'' W
3499,,,Ancud,Chile,CL,,-41º -30' -35'' S,-73º -30' 0'' W
3500,Avda. Grecia S/N,,Antofagasta,Chile,CL,,-23º -39' -25'' S,-70º -23' -51'' W
3501,Maximo Lira #389,,Arica,Chile,CL,,-18º -29' -25'' S,-70º -19' -4'' W
3502,,,,Chile,CL,,-45º -32' -24'' S,-71º -24' -35'' W
3503,,,,Chile,CL,,-26º -18' -18'' S,-70º -38' -8'' W
3504,,,,Chile,CL,,-52º -34' -47'' S,-70º -30' -36'' W
3505,,,Caldera,Chile,CL,,-27º -3' -48'' S,-70º -50' -11'' W
3506,,,,Chile,CL,,-27º -3' 0'' S,-70º -30' -36'' W
3507,,,,Chile,CL,,-26º -21' -9'' S,-70º -37' -29'' W
3508,,,,Chile,CL,,-23º -45' -49'' S,-70º -27' -5'' W
3509,,,,Chile,CL,,-20º -26' -60'' S,-70º -7' -12'' W
3510,,,Castro,Chile,CL,,-42º -19' -58'' S,-73º -44' -1'' W
3511,,,Chacabuco,Chile,CL,,-45º -17' -24'' S,-72º -29' -23'' W
3512,Melgarejo No 676,,Coquimbo,Chile,CL,,-29º -57' 0'' S,-71º -20' -40'' W
3513,Cousino 49,,Coronel,Chile,CL,,-37º 0' -48'' S,-73º -8' -50'' W
3514,,,,Chile,CL,,-39º -31' -12'' S,-73º -15' -36'' W
3515,,,,Chile,CL,,-29º -23' -50'' S,-71º -19' -55'' W
3516,,,,Chile,CL,,-27º -4' -51'' S,-109º -18' -41'' W
3517,,,,Chile,CL,,-29º -59' -34'' S,-71º -22' -14'' W
3518,Calle Concheria 104,,Huasco,Chile,CL,,-28º -28' -55'' S,-71º -14' -50'' W
3519,Avenida Jorge Barrera #62,,Iquique,Chile,CL,,-20º -13' -26'' S,-70º -8' -41'' W
3520,,,,Chile,CL,,-27º -9' -20'' S,-109º -26' -8'' W
3521,,,,Chile,CL,,-50º -11' -18'' S,-74º -33' -51'' W
3522,,,,Chile,CL,,-23º -31' -33'' S,-70º -24' -15'' W
3523,,,La Serena,Chile,CL,,-29º -31' -48'' S,-71º -8' -23'' W
3524,Casilla 937,RCTO Portuario s/n,Concepcion,Chile,CL,,-36º -41' -40'' S,-72º -57' -46'' W
3525,,,Lota,Chile,CL,,-37º -7' -18'' S,-73º -8' -21'' W
3526,,,,Chile,CL,,-53º -6' -44'' S,-70º -19' -27'' W
3527,Av. Longitudinal 5500,"Puerto Angamos, 2 piso",Mejillones,Chile,CL,,-23º -6' -13'' S,-70º -26' -19'' W
3528,Recinto Portuaria,,Iquique,Chile,CL,,-20º -40' -59'' S,-70º -10' -59'' W
3529,,,,Chile,CL,,-36º -25' -48'' S,-72º -35' -24'' W
3530,B O'Higgins 1385,,Punta Arenas,Chile,CL,,-54º -55' -59'' S,-67º -37' 0'' W
3531,,,,Chile,CL,,-23º -3' -58'' S,-70º -23' -22'' W
3532,,,,Chile,CL,,-45º -24' -21'' S,-73º -17' -13'' W
3533,Avenida Angelmo 1673,,Puerto Montt,Chile,CL,,-41º -28' -1'' S,-72º -56' -32'' W
3534,,,Puerto Natales,Chile,CL,,-51º -45' -34'' S,-72º -26' -21'' W
3535,,,,Chile,CL,,-32º -48' -4'' S,-71º -31' -39'' W
3536,Casilla 193,Libertador Bernardo 1385,Punta Arenas,Chile,CL,,-53º -6' -6'' S,-70º -56' -28'' W
3537,,,,Chile,CL,,-20º -48' -9'' S,-70º -10' -55'' W
3538,Comp Maritima de Punta-Arenas,Avda Independencia 830,Punta Arenas,Chile,CL,,-43º -1' -13'' S,-73º -39' -58'' W
3539,Teniente 2,,Puerto Natales,Chile,CL,,-42º -5' -34'' S,-73º -31' -17'' W
3540,,,,Chile,CL,,-32º -43' -46'' S,-71º -29' -31'' W
3541,Alan Macowan,,San Antonio,Chile,CL,,-33º -34' -2'' S,-71º -36' -31'' W
3542,,,San Vicente,Chile,CL,,-36º -43' 0'' S,-73º -7' -59'' W
3543,Avenida Blanco Encalada 547,,Talcahuano,Chile,CL,,-36º -41' -8'' S,-73º -6' -20'' W
3544,Capitania de Puerto,,Taltal,Chile,CL,,-25º -24' -4'' S,-70º -28' -20'' W
3545,Casilla 2098,,Tocopilla,Chile,CL,,-22º -6' -22'' S,-70º -12' -9'' W
3546,Calle Luis Pasteur 5280,P3,Santiago,Chile,CL,,-39º -47' -25'' S,-73º -20' -16'' W
3547,Av. Errazuriz # 25,,Valparaiso,Chile,CL,,-33º -3' -1'' S,-71º -38' -20'' W
3548,Administration Office,7 Yanjiang Zhong Road,Anqing,China,CN,,30º 30' 5'' N,117º 2' 12'' E
3549,,,Anshan,China,CN,,41º 4' 11'' N,123º 0' 0'' E
3550,,,,China,CN,,19º 25' 12'' N,109º 7' 47'' E
3551,,,,China,CN,,22º 32' 59'' N,113º 52' 18'' E
3552,,,Baotou,China,CN,,40º 23' 24'' N,109º 29' 23'' E
3553,,,,China,CN,,19º 5' 13'' N,108º 38' 9'' E
3554,,,,China,CN,,40º 41' 10'' N,122º 14' 41'' E
3555,,,,China,CN,,22º 53' 39'' N,113º 10' 8'' E
3556,,,,China,CN,,29º 49' 55'' N,106º 26' 7'' E
3557,1 Shengping Street,Central District,Bengbu,China,CN,,32º 55' 0'' N,117º 22' 0'' E
3558,,,,China,CN,,21º 36' 20'' N,109º 14' 39'' E
3559,,,,China,CN,,30º 23' 49'' N,115º 0' 59'' E
3560,,,,China,CN,,22º 39' 51'' N,114º 5' 9'' E
3561,,,Changde,China,CN,,29º 1' 59'' N,111º 40' 59'' E
3562,,,Changsha,China,CN,,28º 11' 19'' N,112º 58' 10'' E
3563,,,,China,CN,,31º 45' 46'' N,120º 57' 9'' E
3564,,,Changzhi,China,CN,,36º 6' 35'' N,113º 4' 48'' E
3565,Administration Office,Weitang Town New District,Changzhou,China,CN,,31º 57' 52'' N,119º 58' 56'' E
3566,,,Chengdu,China,CN,,30º 23' 60'' N,104º 2' 24'' E
3567,,,,China,CN,,29º 25' 48'' N,113º 8' 54'' E
3568,,,,China,CN,,22º 28' 42'' N,113º 52' 30'' E
3569,,,,China,CN,,30º 40' 4'' N,117º 28' 12'' E
3570,,,,China,CN,,31º 37' 40'' N,121º 22' 43'' E
3571,Beipei Wharf Admin Office Wuchang Road,"Beipei City, Sichuan 630700",Chongqing,China,CN,,29º 31' 45'' N,106º 32' 19'' E
3572,,,,China,CN,,31º 14' 23'' N,121º 44' 28'' E
3573,,,,China,CN,,22º 28' 47'' N,113º 14' 23'' E
3574,1 Gangwan Street,Zhongshan District,Dalian,China,CN,,38º 55' 0'' N,121º 39' 0'' E
3575,7 Xingwu Road,,Dandong,China,CN,,40º 1' 59'' N,124º 22' 59'' E
3576,,,Daqing,China,CN,,46º 21' 35'' N,125º 0' 36'' E
3577,,,,China,CN,,33º 12' 0'' N,120º 28' 0'' E
3578,,,Dezhou,China,CN,,37º 15' 35'' N,116º 10' 11'' E
3579,,,,China,CN,,21º 28' 59'' N,111º 17' 49'' E
3580,,,Dongguan,China,CN,,23º 2' 52'' N,113º 44' 29'' E
3581,,,,China,CN,,23º 44' 41'' N,117º 30' 35'' E
3582,,,,China,CN,,32º 51' 0'' N,120º 19' 59'' E
3583,,,,China,CN,,36º 43' 22'' N,104º 52' 41'' E
3584,,,,China,CN,,22º 15' 8'' N,113º 10' 12'' E
3585,,,,China,CN,,30º 22' 0'' N,114º 50' 60'' E
3586,,,,China,CN,,21º 44' 58'' N,108º 21' 41'' E
3587,,,,China,CN,,23º 3' 35'' N,113º 16' 11'' E
3588,,,,China,CN,,31º 4' 28'' N,109º 30' 0'' E
3589,4 Nandi Road,,Foshan,China,CN,,23º 0' 0'' N,113º 4' 0'' E
3590,North End Xinkai Road,,Fujin,China,CN,,47º 17' 60'' N,132º 1' 0'' E
3591,,,,China,CN,,29º 25' 12'' N,107º 12' 0'' E
3592,,,Fushun,China,CN,,41º 30' 35'' N,123º 32' 24'' E
3593,,,Fuyang,China,CN,,32º 49' 59'' N,115º 52' 57'' E
3594,,,Fuzhou,China,CN,,26º 3' 20'' N,119º 17' 12'' E
3595,,,Ganzhou,China,CN,,25º 57' 36'' N,114º 55' 28'' E
3596,,,,China,CN,,32º 10' 47'' N,119º 30' 36'' E
3597,,,,China,CN,,22º 53' 51'' N,112º 53' 23'' E
3598,,,Guangzhou,China,CN,,23º 7' 22'' N,113º 12' 2'' E
3599,,,,China,CN,,23º 4' 58'' N,109º 37' 0'' E
3600,,,,China,CN,,22º 4' 47'' N,113º 29' 23'' E
3601,,,,China,CN,,20º 14' 23'' N,110º 10' 4'' E
3602,Macun,"Chengmai County, Hainan 571923",Haikou,China,CN,,30º 33' 55'' N,114º 15' 27'' E
3603,,,,China,CN,,28º 41' 60'' N,121º 27' 0'' E
3604,,,Hangzhou,China,CN,,30º 13' 37'' N,120º 12' 7'' E
3605,1 Haiyuan Street,Taiping District,Harbin,China,CN,,45º 47' 60'' N,126º 40' 0'' E
3606,,,Hechi,China,CN,,24º 25' 12'' N,108º 1' 11'' E
3607,,,,China,CN,,30º 1' 7'' N,106º 22' 23'' E
3608,31 Chaohu Road,,Hefei,China,CN,,31º 50' 3'' N,117º 20' 18'' E
3609,4 Wangsu Street,,Heihe,China,CN,,50º 15' 0'' N,127º 32' 60'' E
3610,,,Hengyang,China,CN,,26º 55' 0'' N,112º 34' 59'' E
3611,,,,China,CN,,21º 57' 59'' N,112º 0' 36'' E
3612,,,Hong Kong,China,CN,,22º 13' 54'' N,114º 10' 10'' E
3613,,,,China,CN,,23º 14' 23'' N,113º 7' 47'' E
3614,,,,China,CN,,33º 28' 59'' N,119º 9' 0'' E
3615,,,Huaibei,China,CN,,34º 0' 0'' N,116º 47' 60'' E
3616,,,Huainan,China,CN,,32º 22' 11'' N,116º 35' 24'' E
3617,,,Huaiyin,China,CN,,33º 34' 59'' N,119º 0' 0'' E
3618,,,Huanghua,China,CN,,38º 29' 36'' N,117º 38' 6'' E
