adress_key,street_address,city,country,alpha_2,zip_code
964,2488 Parkside Road,Néa Karváli,Greece,GR,
965,899 Stephen Point,Hakui,Japan,JP,929-1576
966,9896 Morningstar Road,Xinyuan,China,CN,
967,44 Lawn Pass,Jaba‘,Palestinian Territory,PS,
968,7878 Russell Junction,Wuqishan,China,CN,
969,958 Pennsylvania Way,Västerås,Sweden,SE,721 00
970,17 Gulseth Plaza,Sredno Konjare,Macedonia,MK,1060
971,77 6th Junction,Bulungu,Democratic Republic of the Congo,CD,
972,6 Stuart Circle,Capitán Bado,Paraguay,PY,
973,7177 2nd Center,Lāmerd,Iran,IR,
974,1183 Aberg Center,Xingang,China,CN,
975,9 Butternut Park,Bongbong,Indonesia,ID,
976,51 Moulton Hill,Trzebunia,Poland,PL,32-438
977,8669 Independence Avenue,Far‘ūn,Palestinian Territory,PS,
978,8 Bowman Park,Golek,Indonesia,ID,
979,7499 Arkansas Alley,Daoxu,China,CN,
980,4098 Ilene Way,Bang Krathum,Thailand,TH,65110
981,44695 Green Ridge Parkway,Bata Tengah,Indonesia,ID,
982,14342 Mifflin Circle,Pandean,Indonesia,ID,
983,91 Truax Terrace,Havířov,Czech Republic,CZ,717 00
984,22 Hoepker Drive,Troyes,France,FR,10081 CEDEX
985,53 Summit Court,Mólos,Greece,GR,
986,903 Westerfield Place,Yangchengzhuang,China,CN,
987,0849 Loomis Plaza,Pasararba,Indonesia,ID,
988,81 Arrowood Street,Villamaría,Colombia,CO,176008
989,9753 Graedel Place,Dawan,China,CN,
990,51 Autumn Leaf Drive,Ushirombo,Tanzania,TZ,
991,542 Oxford Terrace,Balete,Philippines,PH,5614
992,9192 Cottonwood Street,Bassa,Nigeria,NG,
993,95 Merchant Avenue,Babakandesa,Indonesia,ID,
994,93096 Harper Hill,Odiongan,Philippines,PH,5505
995,591 Macpherson Hill,Vårby,Sweden,SE,143 31
996,13234 Fieldstone Plaza,Araguari,Brazil,BR,38440-000
997,90 Stephen Street,Rakhmanovo,Russia,RU,142145
998,87 Del Sol Drive,Futang,China,CN,
999,5753 Pepper Wood Park,Chacabuco,Argentina,AR,2670
1000,6597 Marcy Alley,Acharnés,Greece,GR,
