alpha-2,percent,cumulative
LU,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
DZ,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
KH,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MR,0.0,0.9299061284159564
IR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AO,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
PH,0.0,0.9299061284159564
JP,0.0,0.9299061284159564
KE,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
TT,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
MT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
KE,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LI,0.0,0.9299061284159564
AD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
KP,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MT,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
NA,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
PH,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
TG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
ST,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
BA,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TL,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
MT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TL,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
TL,0.0,0.9299061284159564
AM,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SM,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
TL,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
PG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
KR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
BW,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LY,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
JP,0.0,0.9299061284159564
VN,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
AD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
EC,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
TT,0.0,0.9299061284159564
BN,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
KH,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
SD,0.0,0.9299061284159564
TT,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
LI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
KH,0.0,0.9299061284159564
AD,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SM,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
ST,0.0,0.9299061284159564
KE,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
MT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
KR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
NO,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
GY,0.0,0.9299061284159564
KR,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
VU,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
KE,0.0,0.9299061284159564
KE,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
NA,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
CU,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
KG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RU,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
KM,0.0,0.9299061284159564
JM,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
TH,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
TH,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
NA,0.0,0.9299061284159564
AM,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
CI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
EE,0.0,0.9299061284159564
GW,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
EC,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
PH,0.0,0.9299061284159564
IR,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
NP,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
PG,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SD,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SL,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
CY,0.0,0.9299061284159564
CY,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
TH,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
PG,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
LI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TL,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
LU,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
HU,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
CF,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SN,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TT,0.0,0.9299061284159564
BF,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SZ,0.0,0.9299061284159564
AD,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AD,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
GY,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
TH,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
TH,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ST,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
ID,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SS,0.0,0.9299061284159564
SN,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
LR,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
SD,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
PH,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
BJ,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
ID,0.0,0.9299061284159564
SO,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
WF,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
ST,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AM,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
QA,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
SN,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
MN,0.0,0.9299061284159564
TT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
FI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
MD,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
PG,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LS,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
VU,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
BG,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
PA,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
AM,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
FM,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
GQ,0.0,0.9299061284159564
GW,0.0,0.9299061284159564
YE,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
OM,0.0,0.9299061284159564
ER,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BN,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
PH,0.0,0.9299061284159564
SO,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
DJ,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ST,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
TR,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
FI,0.0,0.9299061284159564
XK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
MW,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
NC,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
SD,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
UG,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
PY,0.0,0.9299061284159564
WS,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
VU,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
HR,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ET,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
GE,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
TM,0.0,0.9299061284159564
BW,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
SI,0.0,0.9299061284159564
AZ,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
NO,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SD,0.0,0.9299061284159564
BT,0.0,0.9299061284159564
CV,0.0,0.9299061284159564
GH,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ID,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LT,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
SB,0.0,0.9299061284159564
DZ,0.0,0.9299061284159564
ZW,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
AF,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
RS,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
SO,0.0,0.9299061284159564
LR,0.0,0.9299061284159564
TD,0.0,0.9299061284159564
LR,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LA,0.0,0.9299061284159564
CG,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
SO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
UZ,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
GB,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
FO,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
ME,0.0,0.9299061284159564
MK,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
LV,0.0,0.9299061284159564
